date,open,high,low,close,volume,is_synthetic,source_symbol,source_kind,synthetic_model_version,stitch_segment,vix_close
2006-06-02,1.54889791,1.55335086,1.53034379,1.53702315,3067400,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,14.31999969482422
2006-06-05,1.4888119,1.4888119,1.46650481,1.467944,1464600,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,16.649999618530273
2006-06-06,1.4693278,1.47220594,1.45493668,1.46788866,7301800,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,17.34000015258789
2006-06-07,1.41998197,1.43117394,1.40739111,1.40739111,3079600,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,17.799999237060547
2006-06-08,1.42790209,1.42790209,1.36211605,1.38635302,11834000,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,18.350000381469727
2006-06-09,1.3820454,1.3875406,1.3676204,1.36968116,1643800,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,18.1200008392334
2006-06-12,1.31849762,1.32114116,1.29338331,1.29338331,1602600,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,20.959999084472656
2006-06-13,1.29597556,1.31186896,1.29398897,1.29730005,3274800,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,23.809999465942383
2006-06-14,1.30965921,1.32844522,1.30965921,1.32307777,2461600,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,21.459999084472656
2006-06-15,1.39480006,1.42718821,1.39480006,1.42366769,3628800,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,15.899999618530272
2006-06-16,1.42078727,1.42359522,1.40955576,1.41727748,4521200,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,17.25
2006-06-19,1.40731431,1.41079267,1.39270557,1.39827083,2331800,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,17.829999923706055
2006-06-20,1.39473132,1.40305386,1.38640865,1.39195706,2047200,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,16.690000534057617
2006-06-21,1.42252988,1.455248,1.42252988,1.44600162,3030400,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,15.520000457763672
2006-06-22,1.4162576,1.4162576,1.39195904,1.39473608,1339000,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,15.880000114440918
2006-06-23,1.38287729,1.39391822,1.37873685,1.38218722,967800,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,15.890000343322754
2006-06-26,1.38903001,1.39942186,1.38625895,1.39041561,1923400,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,15.619999885559082
2006-06-27,1.35783288,1.35783288,1.33424767,1.33424767,2653200,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,16.399999618530273
2006-06-28,1.34819089,1.36047822,1.34614296,1.36047822,1740000,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,15.789999961853027
2006-06-29,1.43333569,1.46486911,1.43333569,1.46486911,2171800,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,13.029999732971191
2006-06-30,1.44683479,1.44683479,1.43691044,1.44116372,3577600,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,13.079999923706056
2006-07-03,1.45934363,1.47444766,1.45934363,1.47300914,822000,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,13.050000190734863
2006-07-05,1.42131593,1.42131593,1.40390637,1.40390637,1862600,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,14.149999618530272
2006-07-06,1.40942734,1.4164046,1.40454308,1.40803184,1589000,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,13.649999618530272
2006-07-07,1.37978929,1.37978929,1.3606445,1.36611442,1667600,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,13.970000267028809
2006-07-10,1.33891853,1.34092195,1.31354257,1.31888489,3933400,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,14.020000457763672
2006-07-11,1.32947689,1.33688161,1.31601378,1.33486211,4488200,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,13.140000343322754
2006-07-12,1.278317,1.28155824,1.25887003,1.26211115,2064600,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,14.489999771118164
2006-07-13,1.18103689,1.22113572,1.18103689,1.19983319,3806600,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,17.790000915527344
2006-07-14,1.17730181,1.1947526,1.17730181,1.19038993,1841200,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,18.049999237060547
2006-07-17,1.19591919,1.20595311,1.19591919,1.20156329,1976000,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,18.63999938964844
2006-07-18,1.20589499,1.21282184,1.19204141,1.20904361,4505000,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,17.739999771118164
2006-07-19,1.24505092,1.26513248,1.24245983,1.26189346,4155200,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,15.550000190734863
2006-07-20,1.22315359,1.23007109,1.20743182,1.20743182,1419800,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,16.209999084472656
2006-07-21,1.17765676,1.18196611,1.16534469,1.16965392,2674400,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,17.399999618530273
2006-07-24,1.21365632,1.22697236,1.20858357,1.22316783,3587000,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,14.979999542236328
2006-07-25,1.2520581,1.26630807,1.25011487,1.26306948,3102800,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,14.850000381469728
2006-07-26,1.25971738,1.28054989,1.25971738,1.27273764,1477400,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,14.619999885559082
2006-07-27,1.27132319,1.27908705,1.26097146,1.26097146,1823400,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,14.9399995803833
2006-07-28,1.3142025,1.33093114,1.31219514,1.3269163,1601400,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,14.329999923706056
2006-07-31,1.314173,1.32818189,1.314173,1.32084383,7260600,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,14.949999809265137
2006-08-01,1.277717,1.277717,1.25763122,1.26475848,2605000,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,15.050000190734863
2006-08-02,1.30273423,1.31600717,1.30074338,1.31136168,2071800,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,14.34000015258789
2006-08-03,1.3119079,1.32793119,1.30256101,1.32325774,1288800,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,14.460000038146973
2006-08-04,1.32313455,1.33242432,1.30190072,1.31119049,1985000,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,14.34000015258789
2006-08-07,1.29457108,1.30115926,1.29127706,1.2972064,3739600,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,15.229999542236328
2006-08-08,1.28724695,1.29378786,1.27743564,1.28332245,2160200,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,15.229999542236328
2006-08-09,1.32403351,1.3306537,1.30417306,1.30682106,3368400,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,15.199999809265137
2006-08-10,1.31064811,1.32466224,1.31064811,1.32266018,1538600,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,14.460000038146973
2006-08-11,1.29992835,1.30454737,1.29530921,1.30058811,2045400,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,14.300000190734863
2006-08-14,1.33352105,1.34627229,1.33083649,1.33419206,1683000,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,14.260000228881836
2006-08-15,1.40992203,1.42815984,1.40781762,1.4267569,2995400,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,13.420000076293944
2006-08-16,1.48608784,1.49621213,1.47451734,1.49404261,8387800,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,12.40999984741211
2006-08-17,1.50621751,1.52226446,1.50475867,1.51351156,3681200,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,12.239999771118164
2006-08-18,1.5140557,1.534635,1.51258571,1.53096017,1528400,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,11.640000343322754
2006-08-21,1.50583352,1.50583352,1.49568337,1.50003349,3181600,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,12.220000267028809
2006-08-22,1.49779784,1.51448852,1.4956209,1.502152,2045600,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,12.1899995803833
2006-08-23,1.47026442,1.49829008,1.47026442,1.48032497,4995400,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,12.399999618530272
2006-08-24,1.51199832,1.51199832,1.48882595,1.49751566,2274400,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,12.399999618530272
2006-08-25,1.5061238,1.51777658,1.50321053,1.51049355,1923800,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,12.3100004196167
2006-08-28,1.54231029,1.55343284,1.53563682,1.55194981,2762000,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,12.18000030517578
2006-08-29,1.58283441,1.59415666,1.57075748,1.59415666,3534000,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,12.279999732971191
2006-08-30,1.61811225,1.63035907,1.61428517,1.62806288,4024200,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,12.220000267028809
2006-08-31,1.62178516,1.62178516,1.60811201,1.60963128,2216800,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,12.3100004196167
2006-09-01,1.63314431,1.63544241,1.62242015,1.63008033,8053200,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,11.960000038146973
2006-09-05,1.64678466,1.65684484,1.63672434,1.65529708,4921000,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,12.630000114440918
2006-09-06,1.58071188,1.59118522,1.572483,1.57397921,2667000,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,13.739999771118164
2006-09-07,1.54772798,1.55882013,1.54033317,1.54698848,3678200,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,13.880000114440918
2006-09-08,1.57111885,1.58614635,1.57111885,1.58464357,3789600,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,13.15999984741211
2006-09-11,1.60070806,1.62974232,1.60070806,1.62515799,6407800,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,12.989999771118164
2006-09-12,1.67514031,1.7122778,1.67514031,1.70990726,2847200,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,11.920000076293944
2006-09-13,1.70905265,1.7130034,1.69957117,1.7098428,3399600,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,11.18000030517578
2006-09-14,1.7065494,1.72718676,1.7065494,1.72163058,2958600,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,11.550000190734863
2006-09-15,1.73745254,1.73983578,1.72156357,1.72394696,13820000,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,11.760000228881836
2006-09-18,1.71435542,1.73419749,1.71038691,1.72149858,2346200,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,11.779999732971191
2006-09-19,1.70784494,1.70863126,1.68111071,1.6976231,7064800,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,11.979999542236328
2006-09-20,1.76632765,1.78093213,1.75253455,1.78012076,5118600,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,11.390000343322754
2006-09-21,1.74564645,1.75042028,1.72575531,1.72893782,3908800,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,12.25
2006-09-22,1.70177279,1.70570307,1.69469844,1.69784266,6683000,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,12.59000015258789
2006-09-25,1.76858382,1.79381453,1.76532834,1.78974499,3340600,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,12.119999885559082
2006-09-26,1.82138839,1.82468494,1.80655353,1.82386077,5045000,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,11.529999732971191
2006-09-27,1.80123287,1.80610103,1.77608041,1.78175995,10624200,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,11.579999923706056
2006-09-28,1.80273207,1.80928745,1.79371836,1.80846801,4533400,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,11.720000267028809
2006-09-29,1.79770543,1.80340466,1.78793523,1.79119201,2373400,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,11.979999542236328
2006-10-02,1.76086842,1.77049495,1.75204397,1.75204397,3948400,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,12.56999969482422
2006-10-03,1.76382753,1.78572335,1.75896184,1.78085751,4122800,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,12.239999771118164
2006-10-04,1.83175307,1.86768621,1.8309174,1.86350784,12510400,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,11.859999656677246
2006-10-05,1.86427046,1.86594024,1.85425192,1.86093105,3415600,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,11.979999542236328
2006-10-06,1.85500932,1.86503631,1.7722858,1.86336509,3297600,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,11.5600004196167
2006-10-09,1.86741516,1.88253596,1.86489514,1.87833581,1050200,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,11.68000030517578
2006-10-10,1.88330489,1.88582948,1.8723653,1.88330489,3180400,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,11.520000457763672
2006-10-11,1.87818753,1.89163918,1.87062097,1.88070978,2959000,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,11.619999885559082
2006-10-12,1.93705148,1.9664663,1.93705148,1.96387098,4867200,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,11.09000015258789
2006-10-13,1.98623213,1.99846042,1.98099146,1.99234628,5863400,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,10.75
2006-10-16,1.99750465,2.0036132,1.98965075,1.98965075,3802600,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,11.09000015258789
2006-10-17,1.94755643,1.94755643,1.92696539,1.93983483,14908200,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,11.729999542236328
2006-10-18,1.93797186,1.95077233,1.91749133,1.92431817,7511400,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,11.34000015258789
2006-10-19,1.93186318,1.94560086,1.92413571,1.94216652,3963400,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,10.899999618530272
2006-10-20,1.96772488,1.97815459,1.96077179,1.97815459,3479000,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,10.630000114440918
2006-10-23,2.00138766,2.02074168,1.97675514,2.01458359,2603000,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,11.079999923706056
2006-10-24,1.98355583,1.98962702,1.96447473,1.9722806,4397000,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,10.779999732971191
2006-10-25,2.01189168,2.0260102,2.00836213,2.02424552,2569000,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,10.65999984741211
2006-10-26,2.04345386,2.05771879,2.03632139,2.05593563,4339800,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,10.5600004196167
2006-10-27,1.9964505,1.9964505,1.96693774,1.975618,4705000,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,10.800000190734863
2006-10-30,1.97714655,2.00336858,1.97015399,1.99637603,4953000,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,11.199999809265137
2006-10-31,2.01117821,2.01468345,1.99628059,2.00416758,5646200,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,11.100000381469728
2006-11-01,1.99777977,1.99777977,1.96737874,1.97780201,6624000,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,11.510000228881836
2006-11-02,1.94038824,1.95068199,1.93867256,1.94124592,5608200,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,11.420000076293944
2006-11-03,1.94717739,1.95575513,1.93087938,1.94117274,3833800,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,11.15999984741211
2006-11-06,1.99653274,2.0158483,1.99038689,2.01058045,3029000,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,11.15999984741211
2006-11-07,2.04477346,2.0527574,2.01195072,2.04211226,6573000,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,11.09000015258789
2006-11-08,2.04558075,2.05535535,2.02780848,2.04735802,5974800,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,10.75
2006-11-09,2.06769789,2.06769789,2.04372712,2.04461494,6209200,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,11.010000228881836
2006-11-10,2.03285431,2.06230302,2.03285431,2.06051821,3217800,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,10.789999961853027
2006-11-13,2.10127625,2.11579909,2.09583022,2.11398387,4094800,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,10.859999656677246
2006-11-14,2.14822498,2.16572021,2.1334922,2.16019529,4866800,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,10.5
2006-11-15,2.15265853,2.18132361,2.15265853,2.17392616,3437400,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,10.3100004196167
2006-11-16,2.19601549,2.2044008,2.1848352,2.19881065,3245800,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,10.15999984741211
2006-11-17,2.19682049,2.20990787,2.19495081,2.20990787,3094400,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,10.050000190734863
2006-11-20,2.20608553,2.21730281,2.19860728,2.20982456,2804000,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,9.970000267028809
2006-11-21,2.21347469,2.21347469,2.20226714,2.20693685,2863200,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,9.899999618530272
2006-11-22,2.25349526,2.25728733,2.24117062,2.25728733,2136200,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,10.140000343322754
2006-11-24,2.23448567,2.24958991,2.2231574,2.24298183,847000,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,10.729999542236328
2006-11-27,2.12023897,2.12832464,2.07981062,2.08430275,6463400,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,12.300000190734863
2006-11-28,2.09932171,2.11747415,2.09206077,2.11656652,5880200,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,11.619999885559082
2006-11-29,2.15732946,2.16468294,2.14721853,2.15732946,6330800,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,10.829999923706056
2006-11-30,2.16549775,2.18026687,2.15719038,2.17103623,3430400,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,10.90999984741211
2006-12-01,2.12282813,2.1337145,2.09651966,2.1155706,5798800,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,11.65999984741211
2006-12-04,2.17295311,2.20458001,2.17295311,2.1971384,2834000,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,11.229999542236328
2006-12-05,2.19239808,2.20822431,2.19239808,2.19984571,2318200,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,11.270000457763672
2006-12-06,2.17257431,2.17900745,2.15603183,2.15786992,1949000,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,11.329999923706056
2006-12-07,2.14665377,2.15668474,2.12932729,2.13297487,3126200,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,12.670000076293944
2006-12-08,2.13015892,2.14566094,2.12012815,2.13289446,1630400,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,12.06999969482422
2006-12-11,2.15727285,2.18126308,2.14527783,2.1711135,1924200,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,10.710000038146973
2006-12-12,2.15255225,2.1598832,2.13514118,2.14888687,5957600,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,10.649999618530272
2006-12-13,2.17359382,2.17359382,2.14509074,2.15980202,2795400,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,10.18000030517578
2006-12-14,2.19618917,2.21956283,2.18777463,2.21488817,2649000,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,9.970000267028809
2006-12-15,2.18943665,2.19128588,2.17741684,2.17834146,3691600,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,10.050000190734863
2006-12-18,2.16613994,2.17714945,2.14320326,2.15329528,4150200,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,10.600000381469728
2006-12-19,2.10740011,2.12279582,2.09924943,2.11192819,2978400,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,10.300000190734863
2006-12-20,2.12272288,2.13178664,2.11275274,2.11456552,2549800,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,10.260000228881836
2006-12-21,2.09534844,2.09804176,2.07829115,2.08457537,3646600,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,10.529999732971191
2006-12-22,2.05280868,2.05369239,2.0342513,2.03601872,2810800,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,11.359999656677246
2006-12-26,2.05342769,2.0704056,2.05342769,2.0704056,1788200,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,11.260000228881836
2006-12-27,2.10230143,2.11861945,2.10139485,2.11589972,1813800,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,10.640000343322754
2006-12-28,2.11400599,2.11672329,2.10585429,2.11310023,2011600,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,10.989999771118164
2006-12-29,2.09940153,2.11470592,2.09309975,2.09400003,2130200,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,11.5600004196167
2007-01-03,2.11554337,2.14271209,2.09290271,2.11282643,9484400,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,12.039999961853027
2007-01-04,2.17602918,2.21615325,2.17136367,2.21055459,5766000,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,11.510000228881836
2007-01-05,2.15911946,2.16095549,2.14351357,2.15728343,3298200,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,12.140000343322754
2007-01-08,2.17001603,2.18386716,2.16262874,2.17647987,3558600,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,12.0
2007-01-09,2.17822867,2.19118875,2.16711991,2.18470871,6938000,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,11.90999984741211
2007-01-10,2.19925112,2.22169243,2.19457573,2.21795212,5318000,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,11.470000267028809
2007-01-11,2.27565507,2.28900756,2.26802505,2.28519246,7137200,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,10.869999885559082
2007-01-12,2.29844024,2.30610809,2.28502155,2.30227426,6081200,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,10.149999618530272
2007-01-16,2.2811288,2.29544548,2.28017433,2.28780991,3113600,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,10.739999771118164
2007-01-17,2.21847771,2.22312464,2.19524271,2.19896022,3026000,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,10.59000015258789
2007-01-18,2.13630663,2.14447781,2.11724048,2.1235958,9660800,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,10.850000381469728
2007-01-19,2.10899978,2.12260619,2.10718554,2.12079196,4741400,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,10.399999618530272
2007-01-22,2.08696301,2.09053802,2.06372486,2.07445006,6799800,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,10.770000457763672
2007-01-23,2.06900946,2.0877781,2.06632835,2.07437185,2941600,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,10.34000015258789
2007-01-24,2.15636422,2.18690499,2.15451339,2.18690499,8763000,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,9.890000343322754
2007-01-25,2.14059904,2.14962353,2.10630622,2.10630622,2902800,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,11.220000267028809
2007-01-26,2.11615967,2.12338514,2.10080554,2.10893421,8337200,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,11.130000114440918
2007-01-29,2.13048508,2.14414801,2.12684176,2.13595032,4681000,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,11.449999809265137
2007-01-30,2.15937939,2.17412546,2.15937939,2.17412546,4996200,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,10.960000038146973
2007-01-31,2.1959673,2.21834674,2.18291278,2.21275179,3446800,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,10.420000076293944
2007-02-01,2.19671332,2.20133596,2.17822239,2.18469416,3014400,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,10.3100004196167
2007-02-02,2.21416008,2.21789557,2.20668928,2.21789557,3043200,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,10.079999923706056
2007-02-05,2.19264102,2.20657726,2.19264102,2.2010028,2069000,True,XLK,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,1,10.550000190734863
