date,open,high,low,close,volume,adj_close
2012-01-13,13.03499984741211,13.05500030517578,12.94499969482422,13.039999961853027,11943000,13.039999961853027
2012-01-17,13.130000114440918,13.1899995803833,13.06999969482422,13.100000381469728,11066200,13.100000381469728
2012-01-18,13.135000228881836,13.30500030517578,13.130000114440918,13.289999961853027,14418800,13.289999961853027
2012-01-19,13.359999656677246,13.414999961853027,13.345000267028809,13.385000228881836,14850400,13.385000228881836
2012-01-20,13.359999656677246,13.420000076293944,13.354999542236328,13.399999618530272,26720600,13.399999618530272
2012-01-23,13.420000076293944,13.515000343322754,13.359999656677246,13.44499969482422,58044400,13.44499969482422
2012-01-24,13.385000228881836,13.460000038146973,13.369999885559082,13.4350004196167,11501800,13.4350004196167
2012-01-25,13.5600004196167,13.579999923706056,13.420000076293944,13.539999961853027,35868400,13.539999961853027
2012-01-26,13.585000038146973,13.600000381469728,13.395000457763672,13.449999809265137,17425800,13.449999809265137
2012-01-27,13.399999618530272,13.484999656677246,13.399999618530272,13.449999809265137,16520400,13.449999809265137
2012-01-30,13.335000038146973,13.510000228881836,13.324999809265137,13.489999771118164,15382400,13.489999771118164
2012-01-31,13.579999923706056,13.585000038146973,13.4350004196167,13.515000343322754,16178600,13.515000343322754
2012-02-01,13.645000457763672,13.710000038146973,13.595000267028809,13.649999618530272,17944800,13.649999618530272
2012-02-02,13.699999809265137,13.739999771118164,13.649999618530272,13.6850004196167,12041000,13.6850004196167
2012-02-03,13.800000190734863,13.885000228881836,13.774999618530272,13.859999656677246,14786400,13.859999656677246
2012-02-06,13.81999969482422,13.875,13.78499984741211,13.864999771118164,13401200,13.864999771118164
2012-02-07,13.859999656677246,13.9350004196167,13.795000076293944,13.899999618530272,14776000,13.899999618530272
2012-02-08,13.93000030517578,14.0,13.885000228881836,13.984999656677246,22989800,13.984999656677246
2012-02-09,14.050000190734863,14.140000343322754,14.005000114440918,14.119999885559082,18972800,14.119999885559082
2012-02-10,14.024999618530272,14.045000076293944,13.96500015258789,14.015000343322754,12739000,14.015000343322754
2012-02-13,14.114999771118164,14.135000228881836,14.024999618530272,14.104999542236328,16844000,14.104999542236328
2012-02-14,14.09000015258789,14.140000343322754,14.015000343322754,14.130000114440918,13086000,14.130000114440918
2012-02-15,14.199999809265137,14.289999961853027,14.029999732971191,14.05500030517578,24426200,14.05500030517578
2012-02-16,14.05500030517578,14.274999618530272,14.03499984741211,14.260000228881836,20095600,14.260000228881836
2012-02-17,14.30500030517578,14.30500030517578,14.210000038146973,14.260000228881836,18570000,14.260000228881836
2012-02-21,14.279999732971191,14.385000228881836,14.234999656677246,14.31999969482422,19440800,14.31999969482422
2012-02-22,14.300000190734863,14.335000038146973,14.239999771118164,14.270000457763672,16206000,14.270000457763672
2012-02-23,14.255000114440918,14.350000381469728,14.175000190734863,14.324999809265137,11013400,14.324999809265137
2012-02-24,14.375,14.4350004196167,14.369999885559082,14.40999984741211,10992000,14.40999984741211
2012-02-27,14.34000015258789,14.475000381469728,14.265000343322754,14.4350004196167,17053000,14.4350004196167
2012-02-28,14.449999809265137,14.539999961853027,14.420000076293944,14.539999961853027,20220200,14.539999961853027
2012-02-29,14.550000190734863,14.604999542236328,14.420000076293944,14.475000381469728,20911600,14.475000381469728
2012-03-01,14.550000190734863,14.585000038146973,14.484999656677246,14.5600004196167,27944800,14.5600004196167
2012-03-02,14.550000190734863,14.595000267028809,14.5,14.539999961853027,17570800,14.539999961853027
2012-03-05,14.524999618530272,14.550000190734863,14.359999656677246,14.414999961853027,14492400,14.414999961853027
2012-03-06,14.274999618530272,14.30500030517578,14.19499969482422,14.274999618530272,28072800,14.274999618530272
2012-03-07,14.335000038146973,14.399999618530272,14.3149995803833,14.380000114440918,21582000,14.380000114440918
2012-03-08,14.454999923706056,14.55500030517578,14.425000190734863,14.524999618530272,14517800,14.524999618530272
2012-03-09,14.545000076293944,14.604999542236328,14.539999961853027,14.59000015258789,12731600,14.59000015258789
2012-03-12,14.579999923706056,14.625,14.539999961853027,14.609999656677246,11853600,14.609999656677246
2012-03-13,14.69499969482422,14.899999618530272,14.68000030517578,14.899999618530272,38024200,14.899999618530272
2012-03-14,14.90999984741211,15.020000457763672,14.859999656677246,14.954999923706056,25483600,14.954999923706056
2012-03-15,15.015000343322754,15.029999732971191,14.93000030517578,14.994999885559082,24901000,14.994999885559082
2012-03-16,14.984999656677246,14.984999656677246,14.914999961853027,14.9399995803833,18957600,14.9399995803833
2012-03-19,14.970000267028809,15.085000038146973,14.9350004196167,15.050000190734863,17861600,15.050000190734863
2012-03-20,14.960000038146973,15.05500030517578,14.920000076293944,15.03499984741211,11426200,15.03499984741211
2012-03-21,15.0600004196167,15.125,15.024999618530272,15.029999732971191,17650000,15.029999732971191
2012-03-22,14.96500015258789,15.03499984741211,14.9399995803833,14.994999885559082,15001800,14.994999885559082
2012-03-23,15.020000457763672,15.020000457763672,14.914999961853027,14.994999885559082,19023200,14.994999885559082
2012-03-26,15.095000267028809,15.220000267028809,15.0600004196167,15.21500015258789,24374400,15.21500015258789
2012-03-27,15.229999542236328,15.270000457763672,15.199999809265137,15.210000038146973,12876000,15.210000038146973
2012-03-28,15.210000038146973,15.265000343322754,15.079999923706056,15.154999732971191,12979000,15.154999732971191
2012-03-29,15.074999809265137,15.145000457763672,15.015000343322754,15.125,11474400,15.125
2012-03-30,15.175000190734863,15.1899995803833,15.03499984741211,15.079999923706056,16014600,15.079999923706056
2012-04-02,15.074999809265137,15.260000228881836,15.045000076293944,15.239999771118164,32815600,15.239999771118164
2012-04-03,15.265000343322754,15.3100004196167,15.149999618530272,15.229999542236328,13552400,15.229999542236328
2012-04-04,15.104999542236328,15.114999771118164,14.954999923706056,15.050000190734863,18419600,15.050000190734863
2012-04-05,15.0,15.100000381469728,14.984999656677246,15.085000038146973,10119800,15.085000038146973
2012-04-09,14.899999618530272,15.05500030517578,14.890000343322754,14.979999542236328,13779800,14.979999542236328
2012-04-10,14.984999656677246,15.045000076293944,14.734999656677246,14.770000457763672,28745800,14.770000457763672
2012-04-11,14.890000343322754,14.93000030517578,14.81999969482422,14.854999542236328,18613200,14.854999542236328
2012-04-12,14.890000343322754,15.05500030517578,14.875,15.039999961853027,18139000,15.039999961853027
2012-04-13,15.0,15.0,14.789999961853027,14.80500030517578,21060800,14.80500030517578
2012-04-16,14.890000343322754,14.895000457763672,14.625,14.649999618530272,40978000,14.649999618530272
2012-04-17,14.699999809265137,14.994999885559082,14.69499969482422,14.970000267028809,20538200,14.970000267028809
2012-04-18,14.885000228881836,14.925000190734863,14.8100004196167,14.859999656677246,14212800,14.859999656677246
2012-04-19,14.8100004196167,14.94499969482422,14.609999656677246,14.69499969482422,38465200,14.69499969482422
2012-04-20,14.755000114440918,14.8149995803833,14.625,14.640000343322754,23242600,14.640000343322754
2012-04-23,14.524999618530272,14.5649995803833,14.399999618530272,14.524999618530272,31060600,14.524999618530272
2012-04-24,14.510000228881836,14.600000381469728,14.4399995803833,14.494999885559082,19248800,14.494999885559082
2012-04-25,14.8100004196167,14.920000076293944,14.8100004196167,14.904999732971191,28710400,14.904999732971191
2012-04-26,14.899999618530272,15.050000190734863,14.899999618530272,15.020000457763672,18953600,15.020000457763672
2012-04-27,15.039999961853027,15.0649995803833,14.954999923706056,15.015000343322754,11353200,15.015000343322754
2012-04-30,14.994999885559082,15.005000114440918,14.890000343322754,14.90999984741211,20123600,14.90999984741211
2012-05-01,14.899999618530272,15.109999656677246,14.880000114440918,14.960000038146973,23355800,14.960000038146973
2012-05-02,14.880000114440918,14.975000381469728,14.845000267028809,14.970000267028809,12842600,14.970000267028809
2012-05-03,14.994999885559082,15.0,14.80500030517578,14.845000267028809,18397800,14.845000267028809
2012-05-04,14.71500015258789,14.739999771118164,14.529999732971191,14.53499984741211,24187200,14.53499984741211
2012-05-07,14.44499969482422,14.56999969482422,14.420000076293944,14.494999885559082,16165400,14.494999885559082
2012-05-08,14.420000076293944,14.484999656677246,14.260000228881836,14.44499969482422,20341600,14.44499969482422
2012-05-09,14.295000076293944,14.515000343322754,14.239999771118164,14.44499969482422,20923600,14.44499969482422
2012-05-10,14.46500015258789,14.475000381469728,14.30500030517578,14.335000038146973,17288600,14.335000038146973
2012-05-11,14.30500030517578,14.5,14.28499984741211,14.345000267028809,14323000,14.345000267028809
2012-05-14,14.244999885559082,14.329999923706056,14.199999809265137,14.220000267028809,28108600,14.220000267028809
2012-05-15,14.255000114440918,14.350000381469728,14.149999618530272,14.18000030517578,16883200,14.18000030517578
2012-05-16,14.244999885559082,14.255000114440918,14.050000190734863,14.0649995803833,25618800,14.0649995803833
2012-05-17,14.085000038146973,14.109999656677246,13.859999656677246,13.864999771118164,22552600,13.864999771118164
2012-05-18,13.920000076293944,13.96500015258789,13.704999923706056,13.734999656677246,25196200,13.734999656677246
2012-05-21,13.765000343322754,14.079999923706056,13.734999656677246,14.074999809265137,17104400,14.074999809265137
2012-05-22,14.119999885559082,14.15999984741211,13.949999809265137,14.029999732971191,15628600,14.029999732971191
2012-05-23,13.925000190734863,14.085000038146973,13.795000076293944,14.045000076293944,17437400,14.045000076293944
2012-05-24,14.085000038146973,14.09000015258789,13.859999656677246,13.96500015258789,16600800,13.96500015258789
2012-05-25,13.954999923706056,13.989999771118164,13.904999732971191,13.9350004196167,10010400,13.9350004196167
2012-05-29,14.079999923706056,14.18000030517578,14.020000457763672,14.119999885559082,14668400,14.119999885559082
2012-05-30,13.994999885559082,14.074999809265137,13.949999809265137,14.029999732971191,11103000,14.029999732971191
2012-05-31,14.005000114440918,14.05500030517578,13.864999771118164,13.96500015258789,23844200,13.96500015258789
2012-06-01,13.725000381469728,13.80500030517578,13.600000381469728,13.600000381469728,24028600,13.600000381469728
2012-06-04,13.645000457763672,13.710000038146973,13.520000457763672,13.68000030517578,15706600,13.68000030517578
2012-06-05,13.645000457763672,13.779999732971191,13.630000114440918,13.765000343322754,14268000,13.765000343322754
2012-06-06,13.859999656677246,14.095000267028809,13.854999542236328,14.079999923706056,17740600,14.079999923706056
2012-06-07,14.21500015258789,14.220000267028809,14.0,14.010000228881836,13362200,14.010000228881836
2012-06-08,14.0,14.175000190734863,13.960000038146973,14.164999961853027,15210200,14.164999961853027
2012-06-11,14.279999732971191,14.289999961853027,13.9399995803833,13.96500015258789,27117400,13.96500015258789
2012-06-12,13.994999885559082,14.119999885559082,13.914999961853027,14.104999542236328,16018800,14.104999542236328
2012-06-13,14.085000038146973,14.154999732971191,13.979999542236328,14.020000457763672,22709000,14.020000457763672
2012-06-14,14.029999732971191,14.140000343322754,13.9399995803833,14.09000015258789,21162400,14.09000015258789
2012-06-15,14.09000015258789,14.220000267028809,14.06999969482422,14.1850004196167,29203400,14.1850004196167
2012-06-18,14.140000343322754,14.345000267028809,14.119999885559082,14.289999961853027,17272400,14.289999961853027
2012-06-19,14.364999771118164,14.460000038146973,14.350000381469728,14.399999618530272,13112000,14.399999618530272
2012-06-20,14.420000076293944,14.470000267028809,14.3100004196167,14.425000190734863,18961600,14.425000190734863
2012-06-21,14.414999961853027,14.4350004196167,14.0649995803833,14.085000038146973,12344600,14.085000038146973
2012-06-22,14.135000228881836,14.255000114440918,14.104999542236328,14.239999771118164,28528600,14.239999771118164
2012-06-25,14.109999656677246,14.109999656677246,13.925000190734863,13.949999809265137,10928800,13.949999809265137
2012-06-26,13.989999771118164,14.039999961853027,13.904999732971191,14.005000114440918,11241000,14.005000114440918
2012-06-27,14.0649995803833,14.130000114440918,14.029999732971191,14.09000015258789,14875400,14.09000015258789
2012-06-28,13.994999885559082,14.015000343322754,13.8149995803833,13.975000381469728,21093800,13.975000381469728
2012-06-29,14.21500015258789,14.385000228881836,14.18000030517578,14.364999771118164,17999400,14.364999771118164
2012-07-02,14.404999732971191,14.449999809265137,14.335000038146973,14.44499969482422,16942800,14.44499969482422
2012-07-03,14.4350004196167,14.5600004196167,14.425000190734863,14.5600004196167,6851000,14.5600004196167
2012-07-05,14.524999618530272,14.635000228881836,14.46500015258789,14.5600004196167,14129200,14.5600004196167
2012-07-06,14.46500015258789,14.46500015258789,14.244999885559082,14.345000267028809,13804400,14.345000267028809
2012-07-09,14.3100004196167,14.345000267028809,14.229999542236328,14.3149995803833,14639400,14.3149995803833
2012-07-10,14.369999885559082,14.420000076293944,14.104999542236328,14.154999732971191,14580200,14.154999732971191
2012-07-11,14.145000457763672,14.18000030517578,13.975000381469728,14.09000015258789,15684200,14.09000015258789
2012-07-12,13.989999771118164,14.010000228881836,13.835000038146973,13.949999809265137,19515800,13.949999809265137
2012-07-13,13.979999542236328,14.170000076293944,13.975000381469728,14.135000228881836,13778800,14.135000228881836
2012-07-16,14.135000228881836,14.1899995803833,14.09000015258789,14.119999885559082,9420600,14.119999885559082
2012-07-17,14.210000038146973,14.220000267028809,14.0,14.175000190734863,16763800,14.175000190734863
2012-07-18,14.175000190734863,14.454999923706056,14.164999961853027,14.420000076293944,16260400,14.420000076293944
2012-07-19,14.510000228881836,14.595000267028809,14.489999771118164,14.545000076293944,19684800,14.545000076293944
2012-07-20,14.520000457763672,14.53499984741211,14.369999885559082,14.380000114440918,31410600,14.380000114440918
2012-07-23,14.135000228881836,14.289999961853027,14.024999618530272,14.239999771118164,13050200,14.239999771118164
2012-07-24,14.244999885559082,14.279999732971191,14.005000114440918,14.095000267028809,15751800,14.095000267028809
2012-07-25,13.994999885559082,14.130000114440918,13.960000038146973,14.039999961853027,16461200,14.039999961853027
2012-07-26,14.244999885559082,14.3149995803833,14.175000190734863,14.255000114440918,14088000,14.255000114440918
2012-07-27,14.335000038146973,14.59000015258789,14.295000076293944,14.5649995803833,18278200,14.5649995803833
2012-07-30,14.585000038146973,14.68000030517578,14.539999961853027,14.56999969482422,17853000,14.56999969482422
2012-07-31,14.609999656677246,14.710000038146973,14.600000381469728,14.630000114440918,17480600,14.630000114440918
2012-08-01,14.725000381469728,14.725000381469728,14.529999732971191,14.579999923706056,18240600,14.579999923706056
2012-08-02,14.460000038146973,14.649999618530272,14.40999984741211,14.484999656677246,13260800,14.484999656677246
2012-08-03,14.734999656677246,14.8149995803833,14.670000076293944,14.770000457763672,16377200,14.770000457763672
2012-08-06,14.824999809265137,14.9399995803833,14.8149995803833,14.875,22640400,14.875
2012-08-07,14.925000190734863,15.03499984741211,14.904999732971191,14.975000381469728,15374800,14.975000381469728
2012-08-08,14.94499969482422,15.020000457763672,14.920000076293944,14.979999542236328,17118400,14.979999542236328
2012-08-09,15.005000114440918,15.05500030517578,14.970000267028809,15.029999732971191,8787600,15.029999732971191
2012-08-10,14.979999542236328,15.06999969482422,14.949999809265137,15.0649995803833,22866200,15.0649995803833
2012-08-13,15.0649995803833,15.114999771118164,15.005000114440918,15.109999656677246,10418400,15.109999656677246
2012-08-14,15.154999732971191,15.15999984741211,15.03499984741211,15.079999923706056,12665400,15.079999923706056
2012-08-15,15.085000038146973,15.119999885559082,15.0600004196167,15.085000038146973,11301600,15.085000038146973
2012-08-16,15.164999961853027,15.3149995803833,15.145000457763672,15.289999961853027,14334000,15.289999961853027
2012-08-17,15.3149995803833,15.380000114440918,15.300000190734863,15.375,16269800,15.375
2012-08-20,15.359999656677246,15.40999984741211,15.3100004196167,15.390000343322754,16192600,15.390000343322754
2012-08-21,15.449999809265137,15.479999542236328,15.244999885559082,15.289999961853027,20252400,15.289999961853027
2012-08-22,15.255000114440918,15.354999542236328,15.199999809265137,15.3149995803833,37100000,15.3149995803833
2012-08-23,15.25,15.28499984741211,15.154999732971191,15.1899995803833,14113800,15.1899995803833
2012-08-24,15.140000343322754,15.3100004196167,15.104999542236328,15.28499984741211,12511800,15.28499984741211
2012-08-27,15.350000381469728,15.359999656677246,15.270000457763672,15.300000190734863,9647400,15.300000190734863
2012-08-28,15.28499984741211,15.31999969482422,15.220000267028809,15.265000343322754,15733800,15.265000343322754
2012-08-29,15.28499984741211,15.34000015258789,15.234999656677246,15.295000076293944,9583000,15.295000076293944
2012-08-30,15.225000381469728,15.244999885559082,15.114999771118164,15.125,12042200,15.125
2012-08-31,15.239999771118164,15.295000076293944,15.085000038146973,15.244999885559082,13221200,15.244999885559082
2012-09-04,15.229999542236328,15.289999961853027,15.095000267028809,15.244999885559082,13611800,15.244999885559082
2012-09-05,15.234999656677246,15.30500030517578,15.19499969482422,15.229999542236328,17578600,15.229999542236328
2012-09-06,15.34000015258789,15.574999809265137,15.31999969482422,15.56999969482422,15790800,15.56999969482422
2012-09-07,15.524999618530272,15.574999809265137,15.489999771118164,15.545000076293944,16006200,15.545000076293944
2012-09-10,15.515000343322754,15.5600004196167,15.380000114440918,15.380000114440918,12528400,15.380000114440918
2012-09-11,15.404999732971191,15.5,15.395000457763672,15.420000076293944,10634400,15.420000076293944
2012-09-12,15.484999656677246,15.520000457763672,15.40999984741211,15.505000114440918,10383200,15.505000114440918
2012-09-13,15.520000457763672,15.774999618530272,15.510000228881836,15.71500015258789,17639000,15.71500015258789
2012-09-14,15.755000114440918,15.859999656677246,15.739999771118164,15.789999961853027,20608200,15.789999961853027
2012-09-17,15.800000190734863,15.8149995803833,15.75,15.80500030517578,7630800,15.80500030517578
2012-09-18,15.770000457763672,15.8149995803833,15.765000343322754,15.8149995803833,10617800,15.8149995803833
2012-09-19,15.80500030517578,15.869999885559082,15.774999618530272,15.829999923706056,34489800,15.829999923706056
2012-09-20,15.774999618530272,15.81999969482422,15.720000267028809,15.800000190734863,14270400,15.800000190734863
2012-09-21,15.80500030517578,15.850000381469728,15.725000381469728,15.755000114440918,17937800,15.755000114440918
2012-09-24,15.635000228881836,15.68000030517578,15.595000267028809,15.654999732971191,9361400,15.654999732971191
2012-09-25,15.6899995803833,15.704999923706056,15.43000030517578,15.4350004196167,10879600,15.4350004196167
2012-09-26,15.404999732971191,15.414999961853027,15.239999771118164,15.324999809265137,14782000,15.324999809265137
2012-09-27,15.345000267028809,15.5600004196167,15.329999923706056,15.524999618530272,9697200,15.524999618530272
2012-09-28,15.484999656677246,15.539999961853027,15.390000343322754,15.414999961853027,16246800,15.414999961853027
2012-10-01,15.475000381469728,15.5600004196167,15.34000015258789,15.380000114440918,29855000,15.380000114440918
2012-10-02,15.449999809265137,15.475000381469728,15.28499984741211,15.399999618530272,15035400,15.399999618530272
2012-10-03,15.449999809265137,15.515000343322754,15.380000114440918,15.479999542236328,10537400,15.479999542236328
2012-10-04,15.494999885559082,15.55500030517578,15.425000190734863,15.524999618530272,7925600,15.524999618530272
2012-10-05,15.595000267028809,15.609999656677246,15.404999732971191,15.44499969482422,9157800,15.44499969482422
2012-10-08,15.335000038146973,15.380000114440918,15.260000228881836,15.28499984741211,35163800,15.28499984741211
2012-10-09,15.255000114440918,15.265000343322754,15.045000076293944,15.09000015258789,30969400,15.09000015258789
2012-10-10,15.095000267028809,15.119999885559082,15.0,15.029999732971191,26970200,15.029999732971191
2012-10-11,15.140000343322754,15.145000457763672,14.970000267028809,14.970000267028809,13798800,14.970000267028809
2012-10-12,14.975000381469728,15.050000190734863,14.93000030517578,14.960000038146973,14276400,14.960000038146973
2012-10-15,14.994999885559082,15.05500030517578,14.904999732971191,15.03499984741211,10338200,15.03499984741211
2012-10-16,15.05500030517578,15.255000114440918,15.05500030517578,15.239999771118164,22450400,15.239999771118164
2012-10-17,15.114999771118164,15.210000038146973,15.085000038146973,15.15999984741211,21197000,15.15999984741211
2012-10-18,15.119999885559082,15.175000190734863,14.93000030517578,14.984999656677246,24502400,14.984999656677246
2012-10-19,14.975000381469728,14.975000381469728,14.645000457763672,14.645000457763672,25686400,14.645000457763672
2012-10-22,14.645000457763672,14.779999732971191,14.614999771118164,14.744999885559082,12177800,14.744999885559082
2012-10-23,14.645000457763672,14.725000381469728,14.5649995803833,14.585000038146973,21124000,14.585000038146973
2012-10-24,14.630000114440918,14.670000076293944,14.475000381469728,14.5,12784600,14.5
2012-10-25,14.59000015258789,14.609999656677246,14.414999961853027,14.470000267028809,10469800,14.470000267028809
2012-10-26,14.449999809265137,14.5600004196167,14.359999656677246,14.494999885559082,19385400,14.494999885559082
2012-10-31,14.489999771118164,14.510000228881836,14.390000343322754,14.4350004196167,38869000,14.4350004196167
2012-11-01,14.510000228881836,14.6850004196167,14.479999542236328,14.670000076293944,12538200,14.670000076293944
2012-11-02,14.71500015258789,14.734999656677246,14.46500015258789,14.479999542236328,18269000,14.479999542236328
2012-11-05,14.489999771118164,14.595000267028809,14.454999923706056,14.5600004196167,12036400,14.5600004196167
2012-11-06,14.625,14.729999542236328,14.59000015258789,14.625,12140800,14.625
2012-11-07,14.470000267028809,14.475000381469728,14.220000267028809,14.260000228881836,20196800,14.260000228881836
2012-11-08,14.30500030517578,14.350000381469728,14.050000190734863,14.05500030517578,18926800,14.05500030517578
2012-11-09,14.045000076293944,14.260000228881836,14.03499984741211,14.119999885559082,28790800,14.119999885559082
2012-11-12,14.175000190734863,14.19499969482422,14.050000190734863,14.100000381469728,10224000,14.100000381469728
2012-11-13,13.994999885559082,14.15999984741211,13.954999923706056,14.029999732971191,20176000,14.029999732971191
2012-11-14,14.095000267028809,14.125,13.859999656677246,13.890000343322754,30501800,13.890000343322754
2012-11-15,13.899999618530272,13.954999923706056,13.765000343322754,13.8100004196167,17899000,13.8100004196167
2012-11-16,13.824999809265137,13.880000114440918,13.604999542236328,13.829999923706056,17345200,13.829999923706056
2012-11-19,14.0,14.220000267028809,13.989999771118164,14.210000038146973,21953600,14.210000038146973
2012-11-20,14.1899995803833,14.19499969482422,14.020000457763672,14.149999618530272,29239400,14.149999618530272
2012-11-21,14.154999732971191,14.225000381469728,14.135000228881836,14.19499969482422,20198200,14.19499969482422
2012-11-23,14.28499984741211,14.4350004196167,14.265000343322754,14.425000190734863,16571000,14.425000190734863
2012-11-26,14.399999618530272,14.489999771118164,14.345000267028809,14.489999771118164,16138400,14.489999771118164
2012-11-27,14.475000381469728,14.520000457763672,14.390000343322754,14.425000190734863,21487800,14.425000190734863
2012-11-28,14.329999923706056,14.520000457763672,14.25,14.510000228881836,22532200,14.510000228881836
2012-11-29,14.579999923706056,14.630000114440918,14.515000343322754,14.579999923706056,27040800,14.579999923706056
2012-11-30,14.574999809265137,14.604999542236328,14.515000343322754,14.5649995803833,12603600,14.5649995803833
2012-12-03,14.675000190734863,14.69499969482422,14.529999732971191,14.545000076293944,15813000,14.545000076293944
2012-12-04,14.545000076293944,14.55500030517578,14.44499969482422,14.520000457763672,21323600,14.520000457763672
2012-12-05,14.489999771118164,14.489999771118164,14.28499984741211,14.375,25176600,14.375
2012-12-06,14.335000038146973,14.494999885559082,14.274999618530272,14.460000038146973,19477800,14.460000038146973
2012-12-07,14.529999732971191,14.545000076293944,14.324999809265137,14.385000228881836,47442800,14.385000228881836
2012-12-10,14.350000381469728,14.489999771118164,14.34000015258789,14.420000076293944,27452400,14.420000076293944
2012-12-11,14.53499984741211,14.699999809265137,14.510000228881836,14.614999771118164,19842000,14.614999771118164
2012-12-12,14.6850004196167,14.69499969482422,14.55500030517578,14.59000015258789,13110000,14.59000015258789
2012-12-13,14.56999969482422,14.635000228881836,14.4350004196167,14.484999656677246,17561400,14.484999656677246
2012-12-14,14.390000343322754,14.4350004196167,14.30500030517578,14.345000267028809,18332200,14.345000267028809
2012-12-17,14.345000267028809,14.524999618530272,14.34000015258789,14.520000457763672,17626200,14.520000457763672
2012-12-18,14.585000038146973,14.75,14.53499984741211,14.734999656677246,22085000,14.734999656677246
2012-12-19,14.770000457763672,14.779999732971191,14.654999732971191,14.65999984741211,18421600,14.65999984741211
2012-12-20,14.670000076293944,14.710000038146973,14.585000038146973,14.6850004196167,14209600,14.6850004196167
2012-12-21,14.40999984741211,14.494999885559082,14.359999656677246,14.475000381469728,27099200,14.475000381469728
2012-12-24,14.4350004196167,14.460000038146973,14.404999732971191,14.4350004196167,5188600,14.4350004196167
2012-12-26,14.4350004196167,14.479999542236328,14.295000076293944,14.354999542236328,8450000,14.354999542236328
2012-12-27,14.345000267028809,14.380000114440918,14.154999732971191,14.34000015258789,21490400,14.34000015258789
2012-12-28,14.225000381469728,14.324999809265137,14.164999961853027,14.18000030517578,16506800,14.18000030517578
2012-12-31,14.145000457763672,14.484999656677246,14.125,14.425000190734863,30372600,14.425000190734863
2013-01-02,14.8100004196167,14.914999961853027,14.739999771118164,14.904999732971191,30083000,14.904999732971191
2013-01-03,14.895000457763672,14.9350004196167,14.765000343322754,14.8100004196167,19579400,14.8100004196167
2013-01-04,14.795000076293944,14.8100004196167,14.699999809265137,14.75,13665800,14.75
2013-01-07,14.704999923706056,14.765000343322754,14.645000457763672,14.729999542236328,15376000,14.729999542236328
2013-01-08,14.729999542236328,14.760000228881836,14.595000267028809,14.675000190734863,11130400,14.675000190734863
2013-01-09,14.6899995803833,14.729999542236328,14.670000076293944,14.699999809265137,23198600,14.699999809265137
2013-01-10,14.80500030517578,14.8100004196167,14.649999618530272,14.774999618530272,19470600,14.774999618530272
2013-01-11,14.770000457763672,14.8149995803833,14.739999771118164,14.795000076293944,10115800,14.795000076293944
2013-01-14,14.69499969482422,14.734999656677246,14.645000457763672,14.699999809265137,19463000,14.699999809265137
2013-01-15,14.635000228881836,14.635000228881836,14.550000190734863,14.604999542236328,16168400,14.604999542236328
2013-01-16,14.614999771118164,14.71500015258789,14.595000267028809,14.654999732971191,17444800,14.654999732971191
2013-01-17,14.729999542236328,14.770000457763672,14.699999809265137,14.71500015258789,12706200,14.71500015258789
2013-01-18,14.65999984741211,14.699999809265137,14.619999885559082,14.69499969482422,15481000,14.69499969482422
2013-01-22,14.704999923706056,14.734999656677246,14.625,14.734999656677246,12799000,14.734999656677246
2013-01-23,14.869999885559082,14.94499969482422,14.850000381469728,14.890000343322754,18974600,14.890000343322754
2013-01-24,14.654999732971191,14.770000457763672,14.614999771118164,14.635000228881836,26757000,14.635000228881836
2013-01-25,14.6899995803833,14.744999885559082,14.630000114440918,14.649999618530272,32417000,14.649999618530272
2013-01-28,14.670000076293944,14.75,14.640000343322754,14.699999809265137,14428400,14.699999809265137
2013-01-29,14.675000190734863,14.755000114440918,14.604999542236328,14.720000267028809,13582800,14.720000267028809
2013-01-30,14.710000038146973,14.779999732971191,14.654999732971191,14.675000190734863,11926600,14.675000190734863
2013-01-31,14.725000381469728,14.8100004196167,14.6850004196167,14.699999809265137,10834600,14.699999809265137
2013-02-01,14.824999809265137,14.899999618530272,14.770000457763672,14.864999771118164,14645000,14.864999771118164
2013-02-04,14.8149995803833,14.835000038146973,14.65999984741211,14.670000076293944,21763600,14.670000076293944
2013-02-05,14.725000381469728,14.895000457763672,14.710000038146973,14.84000015258789,19259200,14.84000015258789
2013-02-06,14.774999618530272,14.895000457763672,14.774999618530272,14.835000038146973,14869600,14.835000038146973
2013-02-07,14.850000381469728,14.864999771118164,14.69499969482422,14.835000038146973,19868600,14.835000038146973
2013-02-08,14.895000457763672,15.0,14.890000343322754,14.96500015258789,18265200,14.96500015258789
2013-02-11,14.984999656677246,15.010000228881836,14.9350004196167,14.994999885559082,12871200,14.994999885559082
2013-02-12,14.979999542236328,15.010000228881836,14.920000076293944,14.94499969482422,10737800,14.94499969482422
2013-02-13,14.96500015258789,15.0,14.895000457763672,14.9399995803833,17994600,14.9399995803833
2013-02-14,14.854999542236328,14.920000076293944,14.829999923706056,14.899999618530272,12739000,14.899999618530272
2013-02-15,14.90999984741211,14.96500015258789,14.845000267028809,14.890000343322754,10023400,14.890000343322754
2013-02-19,14.914999961853027,14.989999771118164,14.914999961853027,14.989999771118164,9237200,14.989999771118164
2013-02-20,14.984999656677246,14.994999885559082,14.779999732971191,14.78499984741211,13324400,14.78499984741211
2013-02-21,14.734999656677246,14.744999885559082,14.614999771118164,14.664999961853027,33263200,14.664999961853027
