Spike Runner started: 2026-04-13 14:34:03
Duration: 0.05h | Pop: 15 | Run dir: /Users/Max.Hammons/Documents/local-sandbox/Project Montauk/spike/runs/032

[refresh] Updating all local CSVs...
[refresh] TECL: +0 new bars
[refresh] VIX: +0 new bars
[refresh] XLK: +0 new bars
[refresh] QQQ: +0 new bars
[refresh] TQQQ: +0 new bars
[refresh] SGOV: +0 new bars
[refresh] 3-Month Treasury Bill Rate.csv: +1 new rows
       ... +10 more
  #19 golden_cross_100_300   discovery=0.0689  fitness=0.0689  marker=0.542  share=0.358x  t/yr=0.4  CAGR=-1.9%  DD=95.4%  MAR=-0.02  loses to 8.2.1 by -95%
     params: {"fast_ema": 100, "slow_ema": 300, "slope_window": 5, "entry_bars": 3}
     trades: 11 (0.4/yr)
       2000-03-10 → 2000-10-12  -77.3%  D
       2005-11-29 → 2006-06-15  -23.1%  D
       2006-10-18 → 2008-02-14  -9.0%  D
       2010-01-13 → 2010-02-04  -25.3%  D
       2010-03-16 → 2010-06-22  -18.4%  D
       ... +6 more

[history] Saved hash index: 268,330 unique configs

Results: /Users/Max.Hammons/Documents/local-sandbox/Project Montauk/spike/runs/032/results.json

