date,open,high,low,close,volume,vix_close
2010-06-21,0.89,0.89,0.82,0.83,70050000,24.8799991607666
2010-06-22,0.83,0.85,0.8,0.8,40660000,27.049999237060547
2010-06-23,0.8,0.81,0.77,0.79,42150000,26.90999984741211
2010-06-24,0.78,0.79,0.74,0.75,58760000,29.739999771118164
2010-06-25,0.76,0.76,0.72,0.74,59930000,28.530000686645508
2010-06-28,0.74,0.76,0.72,0.74,35880000,29.0
2010-06-29,0.71,0.71,0.64,0.66,102810000,34.130001068115234
2010-06-30,0.65,0.67,0.62,0.62,60650000,34.540000915527344
2010-07-01,0.63,0.64,0.59,0.62,90300000,32.86000061035156
2010-07-02,0.62,0.63,0.6,0.61,47610000,30.1200008392334
2010-07-06,0.64,0.66,0.61,0.63,52540000,29.649999618530273
2010-07-07,0.63,0.7,0.63,0.7,74580000,26.84000015258789
2010-07-08,0.72,0.72,0.68,0.71,80110000,25.709999084472656
2010-07-09,0.71,0.72,0.7,0.72,41390000,24.979999542236328
2010-07-12,0.71,0.74,0.71,0.73,57240000,24.43000030517578
2010-07-13,0.76,0.77,0.74,0.77,73500000,24.559999465942383
2010-07-14,0.78,0.8,0.77,0.79,65069999,24.88999938964844
2010-07-15,0.78,0.79,0.75,0.79,63910000,25.13999938964844
2010-07-16,0.77,0.78,0.72,0.72,66879999,26.25
2010-07-19,0.73,0.75,0.72,0.75,43250000,25.969999313354492
2010-07-20,0.7,0.76,0.69,0.76,68100000,23.93000030517578
2010-07-21,0.78,0.78,0.72,0.73,68430000,25.63999938964844
2010-07-22,0.76,0.79,0.76,0.78,70820000,24.6299991607666
2010-07-23,0.77,0.8,0.77,0.8,33369999,23.469999313354492
2010-07-26,0.8,0.82,0.79,0.82,36050000,22.729999542236328
2010-07-27,0.82,0.83,0.8,0.82,30520000,23.190000534057617
2010-07-28,0.81,0.82,0.78,0.79,28970000,24.25
2010-07-29,0.8,0.81,0.75,0.77,35610000,24.1299991607666
2010-07-30,0.75,0.77,0.73,0.76,34170000,23.5
2010-08-02,0.78,0.82,0.78,0.81,28830000,22.010000228881836
2010-08-03,0.8,0.81,0.79,0.8,15760000,22.6299991607666
2010-08-04,0.81,0.82,0.79,0.82,24920000,22.209999084472656
2010-08-05,0.8,0.81,0.79,0.81,17000000,22.100000381469727
2010-08-06,0.78,0.81,0.77,0.8,32140000,21.739999771118164
2010-08-09,0.8,0.81,0.79,0.81,15260000,22.13999938964844
2010-08-10,0.79,0.79,0.76,0.77,40920000,22.3700008392334
2010-08-11,0.74,0.74,0.7,0.71,54510000,25.38999938964844
2010-08-12,0.66,0.68,0.65,0.67,51650000,25.729999542236328
2010-08-13,0.67,0.68,0.66,0.66,22510000,26.239999771118164
2010-08-16,0.65,0.68,0.64,0.67,26180000,26.100000381469727
2010-08-17,0.68,0.71,0.68,0.69,42070000,24.329999923706055
2010-08-18,0.69,0.71,0.68,0.7,39630000,24.59000015258789
2010-08-19,0.69,0.7,0.67,0.68,42950000,26.440000534057617
2010-08-20,0.67,0.68,0.67,0.68,39640000,25.489999771118164
2010-08-23,0.69,0.69,0.66,0.66,32560000,25.65999984741211
2010-08-24,0.63,0.65,0.62,0.62,59290000,27.459999084472656
2010-08-25,0.62,0.64,0.61,0.63,46320000,26.700000762939453
2010-08-26,0.64,0.65,0.61,0.61,34570000,27.3700008392334
2010-08-27,0.63,0.64,0.59,0.64,54760000,24.450000762939453
2010-08-30,0.63,0.64,0.61,0.61,21550000,27.209999084472656
2010-08-31,0.61,0.62,0.59,0.6,37730000,26.049999237060547
2010-09-01,0.63,0.66,0.62,0.65,44550000,23.88999938964844
2010-09-02,0.65,0.67,0.65,0.67,23800000,23.190000534057617
2010-09-03,0.69,0.7,0.68,0.7,45840000,21.309999465942383
2010-09-07,0.7,0.71,0.68,0.69,24700000,23.799999237060547
2010-09-08,0.69,0.7,0.68,0.69,28110000,23.25
2010-09-09,0.72,0.72,0.7,0.7,28670000,22.809999465942383
2010-09-10,0.7,0.7,0.68,0.7,21550000,21.989999771118164
2010-09-13,0.72,0.75,0.72,0.74,33500000,21.209999084472656
2010-09-14,0.74,0.77,0.73,0.76,38830000,21.559999465942383
2010-09-15,0.75,0.77,0.74,0.77,26580000,22.100000381469727
2010-09-16,0.76,0.78,0.76,0.78,24420000,21.719999313354492
2010-09-17,0.8,0.8,0.78,0.79,44330000,22.010000228881836
2010-09-20,0.8,0.83,0.79,0.82,36280000,21.5
2010-09-21,0.82,0.84,0.81,0.82,55620000,22.350000381469727
2010-09-22,0.81,0.82,0.79,0.8,37920000,22.510000228881836
2010-09-23,0.79,0.83,0.78,0.81,46050000,23.8700008392334
2010-09-24,0.83,0.86,0.83,0.86,43430000,21.709999084472656
2010-09-27,0.86,0.87,0.85,0.85,30830000,22.540000915527344
2010-09-28,0.86,0.86,0.82,0.86,40970000,22.600000381469727
2010-09-29,0.85,0.87,0.85,0.86,24110000,23.25
2010-09-30,0.87,0.88,0.83,0.84,56180000,23.700000762939453
2010-10-01,0.86,0.86,0.83,0.84,35030000,22.5
2010-10-04,0.83,0.84,0.8,0.81,29710000,23.530000686645508
2010-10-05,0.84,0.87,0.83,0.86,35250000,21.760000228881836
2010-10-06,0.86,0.87,0.82,0.85,41350000,21.489999771118164
2010-10-07,0.86,0.86,0.83,0.85,19790000,21.559999465942383
2010-10-08,0.85,0.88,0.84,0.87,22500000,20.709999084472656
2010-10-11,0.87,0.89,0.86,0.87,13800000,18.959999084472656
2010-10-12,0.87,0.9,0.85,0.89,27360000,18.93000030517578
2010-10-13,0.91,0.93,0.9,0.92,27610000,19.06999969482422
2010-10-14,0.92,0.93,0.9,0.92,29080000,19.8799991607666
2010-10-15,0.95,0.97,0.93,0.97,60250000,19.030000686645508
2010-10-18,0.97,0.98,0.96,0.98,41920000,19.09000015258789
2010-10-19,0.93,0.96,0.91,0.93,56190000,20.6299991607666
2010-10-20,0.94,0.97,0.93,0.95,41850000,19.790000915527344
2010-10-21,0.97,0.97,0.92,0.95,38330000,19.270000457763672
2010-10-22,0.95,0.97,0.95,0.97,19860000,18.780000686645508
2010-10-25,0.98,1.0,0.98,0.98,24070000,19.850000381469727
2010-10-26,0.96,0.99,0.95,0.98,34070000,20.219999313354492
2010-10-27,0.97,1.0,0.97,1.0,44970000,20.709999084472656
2010-10-28,1.01,1.02,0.98,1.0,23830000,20.8799991607666
2010-10-29,1.01,1.02,1.01,1.01,27060000,21.200000762939453
2010-11-01,1.02,1.04,1.0,1.02,29490000,21.829999923706055
2010-11-02,1.04,1.05,1.03,1.04,45120000,21.56999969482422
2010-11-03,1.05,1.06,1.02,1.06,47110000,19.559999465942383
2010-11-04,1.09,1.11,1.09,1.11,42960000,18.520000457763672
2010-11-05,1.11,1.11,1.09,1.11,43680000,18.260000228881836
2010-11-08,1.1,1.12,1.1,1.11,19570000,18.290000915527344
2010-11-09,1.13,1.14,1.09,1.1,46730000,19.079999923706055
2010-11-10,1.1,1.11,1.08,1.11,32229999,18.469999313354492
2010-11-11,1.03,1.06,1.01,1.05,65450000,18.63999938964844
2010-11-12,1.04,1.06,0.99,1.01,55240000,20.61000061035156
2010-11-15,1.02,1.03,0.99,1.0,27460000,20.200000762939453
2010-11-16,0.97,0.99,0.93,0.94,66620000,22.579999923706055
2010-11-17,0.95,0.97,0.93,0.94,47480000,21.760000228881836
2010-11-18,0.97,1.01,0.97,0.99,36520000,18.75
2010-11-19,0.99,1.01,0.99,1.0,22250000,18.040000915527344
2010-11-22,0.99,1.02,0.98,1.02,30940000,18.3700008392334
2010-11-23,1.0,1.01,0.96,0.98,59370000,20.6299991607666
2010-11-24,1.0,1.04,1.0,1.03,31040000,19.559999465942383
2010-11-26,1.01,1.03,1.0,1.02,13070000,22.219999313354492
2010-11-29,1.0,1.01,0.97,1.0,38170000,21.530000686645508
2010-11-30,0.97,0.98,0.96,0.96,23250000,23.540000915527344
2010-12-01,1.0,1.04,1.0,1.02,62100000,21.36000061035156
2010-12-02,1.03,1.07,1.03,1.06,37190000,19.38999938964844
2010-12-03,1.05,1.08,1.05,1.07,27850000,18.010000228881836
2010-12-06,1.08,1.08,1.07,1.08,33409999,18.020000457763672
2010-12-07,1.11,1.12,1.08,1.08,31950000,17.989999771118164
2010-12-08,1.09,1.1,1.07,1.1,29660000,17.739999771118164
2010-12-09,1.12,1.12,1.09,1.1,20080000,17.25
2010-12-10,1.11,1.12,1.1,1.12,27080000,17.610000610351562
2010-12-13,1.13,1.13,1.1,1.1,30540000,17.549999237060547
2010-12-14,1.11,1.12,1.09,1.1,23710000,17.610000610351562
2010-12-15,1.1,1.12,1.08,1.09,22220000,17.940000534057617
2010-12-16,1.1,1.11,1.08,1.11,28220000,17.389999389648438
2010-12-17,1.11,1.13,1.11,1.12,22250000,16.110000610351562
2010-12-20,1.13,1.13,1.1,1.12,25040000,16.40999984741211
2010-12-21,1.13,1.15,1.13,1.15,21510000,16.489999771118164
2010-12-22,1.14,1.15,1.14,1.14,21780000,15.449999809265137
2010-12-23,1.14,1.14,1.13,1.14,13380000,16.469999313354492
2010-12-27,1.12,1.15,1.11,1.14,18880000,17.670000076293945
2010-12-28,1.15,1.15,1.14,1.14,12950000,17.520000457763672
2010-12-29,1.15,1.16,1.14,1.15,14370000,17.280000686645508
2010-12-30,1.14,1.15,1.14,1.14,13010000,17.520000457763672
2010-12-31,1.14,1.14,1.12,1.14,13340000,17.75
2011-01-03,1.16,1.19,1.16,1.17,28310000,17.610000610351562
2011-01-04,1.18,1.19,1.16,1.18,31150000,17.3799991607666
2011-01-05,1.17,1.2,1.17,1.2,17270000,17.020000457763672
2011-01-06,1.2,1.23,1.2,1.23,23700000,17.399999618530273
2011-01-07,1.23,1.24,1.19,1.22,26690000,17.139999389648438
2011-01-10,1.21,1.24,1.2,1.23,11910000,17.540000915527344
2011-01-11,1.25,1.25,1.22,1.24,19310000,16.889999389648438
2011-01-12,1.25,1.27,1.24,1.27,18080000,16.239999771118164
2011-01-13,1.27,1.28,1.25,1.27,23280000,16.389999389648438
2011-01-14,1.27,1.3,1.26,1.3,23450000,15.460000038146973
2011-01-18,1.27,1.32,1.27,1.31,32820000,15.869999885559082
2011-01-19,1.32,1.32,1.27,1.28,31210000,17.309999465942383
2011-01-20,1.26,1.26,1.21,1.25,40140000,17.989999771118164
2011-01-21,1.27,1.27,1.22,1.23,23770000,18.469999313354492
2011-01-24,1.23,1.28,1.22,1.28,28920000,17.649999618530273
2011-01-25,1.27,1.29,1.26,1.29,25310000,17.59000015258789
2011-01-26,1.3,1.33,1.29,1.31,25830000,16.639999389648438
2011-01-27,1.33,1.35,1.32,1.34,32470000,16.149999618530273
2011-01-28,1.34,1.35,1.23,1.25,64129999,20.040000915527344
2011-01-31,1.25,1.27,1.23,1.27,31900000,19.530000686645508
2011-02-01,1.29,1.34,1.29,1.33,27070000,17.6299991607666
2011-02-02,1.32,1.35,1.32,1.34,24120000,17.299999237060547
2011-02-03,1.33,1.36,1.31,1.35,22440000,16.690000534057617
2011-02-04,1.35,1.38,1.34,1.38,25970000,15.93000030517578
2011-02-07,1.39,1.43,1.39,1.4,26060000,16.280000686645508
2011-02-08,1.41,1.42,1.39,1.42,16629999,15.8100004196167
2011-02-09,1.41,1.43,1.4,1.41,22390000,15.869999885559082
2011-02-10,1.37,1.39,1.35,1.38,31990000,16.09000015258789
2011-02-11,1.37,1.4,1.37,1.4,20070000,15.6899995803833
2011-02-14,1.4,1.42,1.4,1.41,13580000,15.949999809265137
2011-02-15,1.4,1.41,1.38,1.39,21770000,16.3700008392334
2011-02-16,1.41,1.42,1.39,1.42,18140000,16.719999313354492
2011-02-17,1.4,1.43,1.39,1.42,19570000,16.59000015258789
2011-02-18,1.43,1.43,1.4,1.42,17900000,16.43000030517578
2011-02-22,1.36,1.38,1.3,1.31,53700000,20.799999237060547
2011-02-23,1.29,1.29,1.22,1.25,58790000,22.1299991607666
2011-02-24,1.26,1.28,1.23,1.27,37230000,21.31999969482422
2011-02-25,1.3,1.32,1.29,1.32,36200000,19.219999313354492
2011-02-28,1.34,1.35,1.3,1.33,35230000,18.350000381469727
2011-03-01,1.35,1.35,1.25,1.26,34900000,21.010000228881836
2011-03-02,1.26,1.31,1.25,1.27,25350000,20.700000762939453
2011-03-03,1.31,1.35,1.31,1.34,43720000,18.600000381469727
2011-03-04,1.34,1.34,1.29,1.31,39480000,19.059999465942383
2011-03-07,1.33,1.33,1.23,1.26,49260000,20.65999984741211
2011-03-08,1.26,1.3,1.23,1.28,39110000,19.81999969482422
2011-03-09,1.26,1.27,1.24,1.25,34320000,20.219999313354492
2011-03-10,1.21,1.21,1.17,1.17,68640000,21.8799991607666
2011-03-11,1.16,1.21,1.15,1.19,41190000,20.079999923706055
2011-03-14,1.17,1.2,1.16,1.18,40980000,21.1299991607666
2011-03-15,1.08,1.14,1.06,1.13,52160000,24.31999969482422
2011-03-16,1.11,1.12,1.02,1.04,69920000,29.399999618530273
2011-03-17,1.09,1.1,1.06,1.06,59040000,26.3700008392334
2011-03-18,1.1,1.11,1.06,1.07,34890000,24.440000534057617
2011-03-21,1.11,1.14,1.11,1.12,59980000,20.61000061035156
2011-03-22,1.11,1.11,1.09,1.1,23700000,20.209999084472656
2011-03-23,1.09,1.12,1.07,1.12,25520000,19.170000076293945
2011-03-24,1.14,1.18,1.13,1.17,33710000,18.0
2011-03-25,1.2,1.2,1.18,1.18,73460000,17.90999984741211
2011-03-28,1.19,1.2,1.16,1.16,27550000,19.440000534057617
2011-03-29,1.16,1.19,1.14,1.18,22740000,18.15999984741211
2011-03-30,1.2,1.2,1.18,1.19,22610000,17.709999084472656
2011-03-31,1.19,1.2,1.18,1.19,22670000,17.739999771118164
2011-04-01,1.21,1.21,1.16,1.18,29380000,17.399999618530273
2011-04-04,1.18,1.18,1.14,1.15,27280000,17.5
2011-04-05,1.15,1.18,1.15,1.15,27140000,17.25
2011-04-06,1.18,1.19,1.16,1.18,29140000,16.899999618530273
2011-04-07,1.17,1.2,1.15,1.18,26710000,17.110000610351562
2011-04-08,1.19,1.19,1.14,1.16,30740000,17.8700008392334
2011-04-11,1.16,1.17,1.14,1.15,15790000,16.59000015258789
2011-04-12,1.13,1.13,1.1,1.12,31150000,17.09000015258789
2011-04-13,1.14,1.15,1.12,1.14,25990000,16.920000076293945
2011-04-14,1.12,1.13,1.1,1.13,31810000,16.270000457763672
2011-04-15,1.12,1.13,1.1,1.12,20020000,15.31999969482422
2011-04-18,1.09,1.09,1.05,1.09,43440000,16.959999084472656
2011-04-19,1.09,1.1,1.08,1.1,26300000,15.829999923706056
2011-04-20,1.16,1.19,1.15,1.19,38090000,15.06999969482422
2011-04-21,1.22,1.22,1.2,1.22,40880000,14.6899995803833
2011-04-25,1.22,1.23,1.22,1.23,19880000,15.770000457763672
2011-04-26,1.24,1.27,1.23,1.26,37370000,15.619999885559082
2011-04-27,1.27,1.28,1.25,1.28,36510000,15.350000381469728
2011-04-28,1.26,1.28,1.26,1.28,35550000,14.619999885559082
2011-04-29,1.28,1.28,1.26,1.28,21970000,14.75
2011-05-02,1.3,1.3,1.25,1.26,38800000,15.989999771118164
2011-05-03,1.26,1.26,1.22,1.25,31560000,16.700000762939453
2011-05-04,1.25,1.26,1.21,1.25,53590000,17.079999923706055
2011-05-05,1.23,1.27,1.22,1.23,42620000,18.200000762939453
2011-05-06,1.27,1.29,1.23,1.24,44910000,18.399999618530273
2011-05-09,1.24,1.27,1.23,1.25,22030000,17.15999984741211
2011-05-10,1.26,1.29,1.25,1.28,31560000,15.90999984741211
2011-05-11,1.28,1.3,1.23,1.25,27140000,16.950000762939453
2011-05-12,1.24,1.29,1.22,1.28,31190000,16.030000686645508
2011-05-13,1.27,1.27,1.23,1.23,29970000,17.06999969482422
2011-05-16,1.21,1.23,1.16,1.17,26990000,18.239999771118164
2011-05-17,1.15,1.16,1.12,1.16,39590000,17.549999237060547
2011-05-18,1.16,1.2,1.16,1.19,19670000,16.229999542236328
2011-05-19,1.21,1.21,1.18,1.2,15840000,15.520000457763672
2011-05-20,1.19,1.2,1.17,1.18,11750000,17.43000030517578
2011-05-23,1.13,1.14,1.11,1.13,23810000,18.270000457763672
2011-05-24,1.14,1.14,1.11,1.11,18070000,17.81999969482422
2011-05-25,1.1,1.14,1.1,1.13,19680000,17.06999969482422
2011-05-26,1.12,1.16,1.12,1.15,19330000,16.09000015258789
2011-05-27,1.15,1.17,1.15,1.17,16559999,15.979999542236328
2011-05-31,1.2,1.22,1.18,1.22,28400000,15.449999809265137
2011-06-01,1.21,1.22,1.14,1.14,18320000,18.299999237060547
2011-06-02,1.15,1.16,1.13,1.14,16690000,18.09000015258789
2011-06-03,1.1,1.12,1.09,1.09,21480000,17.950000762939453
2011-06-06,1.09,1.1,1.07,1.07,18030000,18.489999771118164
2011-06-07,1.08,1.08,1.05,1.06,21800000,18.06999969482422
2011-06-08,1.05,1.05,1.02,1.03,22810000,18.790000915527344
2011-06-09,1.03,1.04,1.02,1.03,16690000,17.770000457763672
2011-06-10,1.02,1.02,0.98,0.99,22590000,18.86000061035156
2011-06-13,0.99,1.0,0.97,0.98,14510000,19.61000061035156
2011-06-14,1.01,1.03,1.01,1.02,17250000,18.260000228881836
2011-06-15,0.99,1.01,0.96,0.97,23540000,21.31999969482422
2011-06-16,0.96,0.98,0.93,0.95,20130000,22.729999542236328
2011-06-17,0.98,0.99,0.94,0.94,21210000,21.850000381469727
2011-06-20,0.93,0.96,0.93,0.95,16900000,19.989999771118164
2011-06-21,0.97,1.02,0.95,1.01,21380000,18.86000061035156
2011-06-22,1.0,1.01,0.99,0.99,16590000,18.520000457763672
2011-06-23,0.96,1.02,0.95,1.02,31540000,19.290000915527344
2011-06-24,1.01,1.01,0.96,0.96,22090000,21.100000381469727
2011-06-27,0.96,1.02,0.96,1.0,20130000,20.559999465942383
2011-06-28,1.02,1.04,1.01,1.04,25000000,19.170000076293945
2011-06-29,1.05,1.06,1.03,1.05,24760000,17.270000457763672
2011-06-30,1.06,1.1,1.06,1.1,26930000,16.520000457763672
2011-07-01,1.1,1.16,1.09,1.15,34110000,15.869999885559082
2011-07-05,1.16,1.16,1.14,1.16,14500000,16.059999465942383
2011-07-06,1.16,1.19,1.15,1.18,17400000,16.34000015258789
2011-07-07,1.21,1.23,1.2,1.22,30830000,15.949999809265137
2011-07-08,1.19,1.21,1.17,1.21,41860000,15.949999809265137
2011-07-11,1.17,1.19,1.13,1.14,27520000,18.38999938964844
2011-07-12,1.13,1.14,1.1,1.11,28450000,19.8700008392334
2011-07-13,1.13,1.15,1.11,1.12,37070000,19.90999984741211
2011-07-14,1.13,1.15,1.07,1.09,42860000,20.799999237060547
2011-07-15,1.12,1.13,1.1,1.13,28770000,19.530000686645508
2011-07-18,1.11,1.13,1.09,1.12,37760000,20.950000762939453
2011-07-19,1.15,1.21,1.15,1.21,53410000,19.209999084472656
2011-07-20,1.24,1.24,1.19,1.19,54420000,19.09000015258789
2011-07-21,1.19,1.22,1.16,1.21,76980000,17.559999465942383
2011-07-22,1.21,1.26,1.21,1.26,45480000,17.520000457763672
2011-07-25,1.22,1.27,1.21,1.25,56910000,19.350000381469727
2011-07-26,1.25,1.28,1.24,1.26,46630000,20.229999542236328
2011-07-27,1.22,1.22,1.14,1.15,87460000,22.979999542236328
2011-07-28,1.15,1.19,1.13,1.15,66680000,23.739999771118164
2011-07-29,1.12,1.17,1.1,1.13,76810000,25.25
2011-08-01,1.17,1.18,1.08,1.12,101850000,23.65999984741211
2011-08-02,1.1,1.12,1.04,1.04,76240000,24.790000915527344
2011-08-03,1.05,1.08,1.0,1.08,89440000,23.3799991607666
2011-08-04,1.03,1.04,0.93,0.93,106720000,31.65999984741211
2011-08-05,0.95,0.96,0.83,0.91,51780000,32.0
2011-08-08,0.82,0.86,0.75,0.76,117930000,48.0
2011-08-09,0.78,0.85,0.72,0.85,93600000,35.060001373291016
2011-08-10,0.8,0.83,0.75,0.75,83100000,42.9900016784668
2011-08-11,0.78,0.88,0.78,0.85,68980000,39.0
2011-08-12,0.87,0.89,0.84,0.87,77010000,36.36000061035156
2011-08-15,0.89,0.92,0.88,0.92,93040000,31.8700008392334
2011-08-16,0.89,0.91,0.85,0.88,74000000,32.849998474121094
2011-08-17,0.89,0.91,0.84,0.86,77820000,31.579999923706055
2011-08-18,0.78,0.79,0.71,0.73,109730000,42.66999816894531
2011-08-19,0.7,0.74,0.66,0.67,62080000,43.04999923706055
2011-08-22,0.71,0.71,0.67,0.68,126140000,42.439998626708984
2011-08-23,0.69,0.76,0.68,0.76,121450000,36.27000045776367
2011-08-24,0.75,0.78,0.73,0.77,100740000,35.900001525878906
2011-08-25,0.77,0.78,0.73,0.74,82420000,39.7599983215332
2011-08-26,0.73,0.8,0.71,0.79,73900000,35.59000015258789
2011-08-29,0.81,0.86,0.81,0.86,59770000,32.279998779296875
2011-08-30,0.85,0.88,0.83,0.86,72490000,32.88999938964844
2011-08-31,0.88,0.9,0.85,0.87,52600000,31.6200008392334
2011-09-01,0.87,0.89,0.83,0.84,47460000,31.81999969482422
2011-09-02,0.79,0.8,0.76,0.78,48780000,33.91999816894531
2011-09-06,0.72,0.77,0.71,0.76,61090000,37.0
2011-09-07,0.8,0.83,0.8,0.83,48210000,33.380001068115234
2011-09-08,0.81,0.86,0.81,0.82,65170000,34.31999969482422
2011-09-09,0.8,0.81,0.75,0.77,58930000,38.52000045776367
2011-09-12,0.74,0.79,0.74,0.79,74490000,38.59000015258789
2011-09-13,0.8,0.83,0.79,0.82,57540000,36.90999984741211
2011-09-14,0.84,0.9,0.82,0.87,79980000,34.599998474121094
2011-09-15,0.89,0.91,0.87,0.91,64349999,31.969999313354492
2011-09-16,0.92,0.94,0.91,0.93,65440000,30.979999542236328
2011-09-19,0.89,0.94,0.87,0.93,88480000,32.72999954223633
2011-09-20,0.95,0.97,0.91,0.92,82360000,32.86000061035156
2011-09-21,0.93,0.96,0.88,0.88,100260000,37.31999969482422
2011-09-22,0.82,0.84,0.76,0.8,60770000,41.349998474121094
2011-09-23,0.78,0.83,0.78,0.82,39860000,41.25
2011-09-26,0.84,0.86,0.79,0.86,123720000,39.02000045776367
2011-09-27,0.9,0.93,0.87,0.89,131930000,37.709999084472656
2011-09-28,0.9,0.91,0.84,0.85,61370000,41.08000183105469
2011-09-29,0.89,0.9,0.79,0.84,102230000,38.84000015258789
2011-09-30,0.81,0.82,0.77,0.77,78820000,42.959999084472656
2011-10-03,0.74,0.78,0.71,0.71,125270000,45.45000076293945
2011-10-04,0.69,0.76,0.67,0.76,159280000,40.81999969482422
2011-10-05,0.76,0.82,0.74,0.82,159120000,37.810001373291016
2011-10-06,0.81,0.86,0.8,0.86,104320000,36.27000045776367
2011-10-07,0.86,0.88,0.83,0.84,107340000,36.20000076293945
2011-10-10,0.88,0.93,0.88,0.93,70560000,33.02000045776367
2011-10-11,0.92,0.96,0.92,0.95,69210000,32.86000061035156
2011-10-12,0.97,0.99,0.96,0.96,75420000,31.260000228881836
2011-10-13,0.95,1.0,0.95,0.99,75120000,30.700000762939453
2011-10-14,1.03,1.06,1.02,1.06,75200000,28.239999771118164
2011-10-17,1.04,1.05,0.98,1.0,62590000,33.38999938964844
2011-10-18,0.99,1.04,0.96,1.03,89930000,31.559999465942383
2011-10-19,1.01,1.01,0.95,0.96,71710000,34.439998626708984
2011-10-20,0.96,0.96,0.91,0.95,36700000,34.779998779296875
2011-10-21,0.98,1.0,0.96,0.98,51330000,31.31999969482422
2011-10-24,0.99,1.05,0.99,1.04,35930000,29.260000228881836
2011-10-25,1.03,1.03,0.99,0.99,46450000,32.220001220703125
2011-10-26,1.02,1.03,0.95,1.01,73510000,29.86000061035156
2011-10-27,1.08,1.12,1.05,1.1,58590000,25.459999084472656
2011-10-28,1.07,1.11,1.07,1.1,40890000,24.530000686645508
2011-10-31,1.06,1.08,1.04,1.04,28810000,29.959999084472656
2011-11-01,0.97,0.99,0.95,0.96,98540000,34.77000045776367
2011-11-02,0.99,1.0,0.96,0.99,42810000,32.7400016784668
2011-11-03,1.01,1.06,0.98,1.06,49920000,30.5
2011-11-04,1.04,1.06,1.01,1.05,30510000,30.15999984741211
2011-11-07,1.04,1.07,1.01,1.07,28770000,29.850000381469727
2011-11-08,1.09,1.11,1.06,1.1,65040000,27.479999542236328
2011-11-09,1.03,1.04,0.97,0.98,55320000,36.15999984741211
2011-11-10,1.02,1.02,0.96,0.98,26870000,32.810001373291016
2011-11-11,1.01,1.06,1.01,1.04,29960000,30.040000915527344
2011-11-14,1.04,1.06,1.02,1.03,26310000,31.1299991607666
2011-11-15,1.02,1.09,1.02,1.07,42980000,31.219999313354492
2011-11-16,1.05,1.08,1.03,1.03,44160000,33.5099983215332
2011-11-17,1.02,1.02,0.94,0.96,67630000,34.5099983215332
2011-11-18,0.96,0.96,0.93,0.93,34490000,32.0
2011-11-21,0.9,0.9,0.85,0.88,56120000,32.90999984741211
2011-11-22,0.87,0.89,0.85,0.87,35450000,31.969999313354492
2011-11-23,0.85,0.86,0.81,0.81,34680000,33.97999954223633
2011-11-25,0.8,0.83,0.79,0.79,19930000,34.470001220703125
2011-11-28,0.86,0.88,0.85,0.87,43650000,32.130001068115234
2011-11-29,0.87,0.89,0.85,0.86,32509999,30.63999938964844
2011-11-30,0.93,0.96,0.92,0.96,43750000,27.799999237060547
2011-12-01,0.95,0.98,0.95,0.97,34440000,27.40999984741211
2011-12-02,1.0,1.01,0.97,0.97,29510000,27.520000457763672
2011-12-05,1.02,1.03,0.99,1.01,40550000,27.84000015258789
2011-12-06,1.01,1.02,0.99,1.01,34870000,28.1299991607666
2011-12-07,1.0,1.02,0.97,1.01,27520000,28.670000076293945
2011-12-08,0.99,1.01,0.95,0.96,41890000,30.59000015258789
2011-12-09,0.97,1.01,0.96,1.0,40060000,26.3799991607666
2011-12-12,0.97,0.97,0.94,0.96,43610000,25.670000076293945
2011-12-13,0.98,0.99,0.92,0.93,39690000,25.40999984741211
2011-12-14,0.92,0.92,0.87,0.88,48810000,26.040000915527344
2011-12-15,0.91,0.91,0.87,0.87,33180000,25.11000061035156
2011-12-16,0.89,0.92,0.87,0.88,32570000,24.290000915527344
2011-12-19,0.89,0.89,0.84,0.85,37130000,24.920000076293945
2011-12-20,0.88,0.93,0.88,0.92,52610000,23.219999313354492
2011-12-21,0.9,0.91,0.83,0.87,64269999,21.43000030517578
2011-12-22,0.88,0.9,0.88,0.9,35210000,21.15999984741211
2011-12-23,0.91,0.93,0.9,0.92,16450000,20.729999542236328
2011-12-27,0.92,0.94,0.92,0.93,15460000,21.90999984741211
2011-12-28,0.93,0.93,0.89,0.9,21350000,23.520000457763672
2011-12-29,0.9,0.92,0.9,0.92,18650000,22.649999618530273
2011-12-30,0.92,0.93,0.91,0.91,14910000,23.399999618530273
2012-01-03,0.96,0.98,0.95,0.95,24150000,22.969999313354492
2012-01-04,0.95,0.97,0.94,0.97,16850000,22.219999313354492
2012-01-05,0.96,0.99,0.95,0.99,18630000,21.479999542236328
2012-01-06,0.99,1.0,0.97,0.99,19090000,20.6299991607666
2012-01-09,1.0,1.0,0.98,0.99,13630000,21.06999969482422
2012-01-10,1.02,1.02,1.0,1.0,16070000,20.690000534057617
2012-01-11,0.99,1.01,0.99,1.01,12570000,21.049999237060547
2012-01-12,1.01,1.02,0.99,1.02,15890000,20.469999313354492
2012-01-13,1.0,1.0,0.98,1.0,18110000,20.90999984741211
2012-01-17,1.02,1.03,1.0,1.01,14040000,22.200000762939453
2012-01-18,1.02,1.07,1.02,1.07,22230000,20.88999938964844
2012-01-19,1.08,1.1,1.08,1.09,27480000,19.8700008392334
2012-01-20,1.09,1.11,1.08,1.1,19400000,18.280000686645508
2012-01-23,1.1,1.13,1.09,1.12,17150000,18.670000076293945
