date,open,high,low,close,volume,change_pct
2017-12-11,10.99,11.27,10.99,11.26,1750000,2.46
2017-12-12,11.25,11.37,11.12,11.24,793560,-0.18
2017-12-13,11.34,11.42,11.23,11.27,1410000,0.27
2017-12-14,11.34,11.41,11.21,11.22,1110000,-0.44
2017-12-15,11.31,11.64,11.24,11.61,1920000,3.48
2017-12-18,11.85,11.95,11.81,11.91,2470000,2.58
2017-12-19,11.84,11.84,11.59,11.68,1620000,-1.93
2017-12-20,11.83,11.84,11.5,11.68,1370000,0.0
2017-12-21,11.7,11.78,11.57,11.6,780550,-0.68
2017-12-22,11.54,11.58,11.47,11.57,682260,-0.26
2017-12-26,11.32,11.37,11.2,11.34,1070000,-1.99
2017-12-27,11.32,11.42,11.32,11.38,826160,0.35
2017-12-28,11.45,11.53,11.37,11.42,691500,0.35
2017-12-29,11.43,11.43,11.21,11.22,1510000,-1.75
2018-01-02,11.37,11.64,11.3,11.63,1470000,3.65
2018-01-03,11.71,11.95,11.68,11.92,1690000,2.49
2018-01-04,12.06,12.21,12.01,12.12,1430000,1.68
2018-01-05,12.32,12.53,12.24,12.51,1930000,3.22
2018-01-08,12.52,12.71,12.47,12.65,1600000,1.12
2018-01-09,12.74,12.74,12.48,12.54,1760000,-0.87
2018-01-10,12.34,12.41,12.24,12.4,1660000,-1.12
2018-01-11,12.49,12.58,12.4,12.58,1250000,1.45
2018-01-12,12.55,12.82,12.46,12.77,1540000,1.51
2018-01-16,13.01,13.13,12.52,12.63,2480000,-1.1
2018-01-17,12.82,13.22,12.72,13.2,1580000,4.51
2018-01-18,13.16,13.36,13.15,13.26,1740000,0.45
2018-01-19,13.35,13.39,13.12,13.31,1800000,0.38
2018-01-22,13.3,13.7,13.22,13.7,2480000,2.93
2018-01-23,13.85,13.98,13.77,13.92,2180000,1.61
2018-01-24,14.0,14.07,13.44,13.6,3110000,-2.3
2018-01-25,13.84,13.85,13.4,13.51,2120000,-0.66
2018-01-26,13.72,14.12,13.7,14.12,2290000,4.52
2018-01-29,14.03,14.03,13.69,13.75,2270000,-2.62
2018-01-30,13.4,13.59,13.27,13.36,2850000,-2.84
2018-01-31,13.59,13.72,13.4,13.68,1850000,2.4
2018-02-01,13.5,13.99,13.5,13.7,2500000,0.15
2018-02-02,13.29,13.29,12.48,12.48,5530000,-8.91
2018-02-05,12.09,12.78,10.92,10.95,8650000,-12.26
2018-02-06,10.48,11.89,10.3,11.88,6870000,8.49
2018-02-07,11.79,12.13,11.4,11.4,3770000,-4.04
2018-02-08,11.58,11.58,10.15,10.15,4330000,-10.96
2018-02-09,10.45,10.91,9.49,10.7,6380000,5.42
2018-02-12,11.05,11.48,10.82,11.29,4480000,5.51
2018-02-13,11.07,11.45,11.0,11.37,2590000,0.71
2018-02-14,11.18,12.05,11.15,12.0,3450000,5.54
2018-02-15,12.33,12.67,11.9,12.67,3590000,5.58
2018-02-16,12.59,13.02,12.45,12.59,3870000,-0.63
2018-02-20,12.41,12.95,12.35,12.67,3110000,0.64
2018-02-21,12.81,13.1,12.4,12.4,2980000,-2.13
2018-02-22,12.57,12.77,12.34,12.43,2960000,0.24
2018-02-23,12.72,13.2,12.65,13.2,3320000,6.19
2018-02-26,13.39,13.83,13.37,13.82,2960000,4.7
2018-02-27,13.86,14.04,13.43,13.43,3330000,-2.82
2018-02-28,13.65,13.81,13.12,13.12,2880000,-2.31
2018-03-01,13.2,13.35,12.17,12.48,4990000,-4.88
2018-03-02,12.03,12.9,11.93,12.83,3600000,2.8
2018-03-05,12.63,13.34,12.57,13.21,2800000,2.96
2018-03-06,13.44,13.49,13.12,13.3,2760000,0.68
2018-03-07,13.02,13.56,12.94,13.52,2660000,1.65
2018-03-08,13.65,13.72,13.44,13.69,2100000,1.26
2018-03-09,13.98,14.46,13.92,14.46,4940000,5.62
2018-03-12,14.59,14.76,14.48,14.6,2240000,0.97
2018-03-13,14.8,14.96,13.94,14.11,4240000,-3.36
2018-03-14,14.29,14.34,13.85,14.07,2340000,-0.28
2018-03-15,14.07,14.32,13.88,14.09,1570000,0.14
2018-03-16,14.16,14.29,13.99,14.03,1150000,-0.43
2018-03-19,13.65,13.65,12.87,13.19,5060000,-5.99
2018-03-20,13.09,13.32,12.97,13.18,2080000,-0.08
2018-03-21,13.06,13.44,12.83,12.94,2860000,-1.82
2018-03-22,12.44,12.68,11.9,11.91,4280000,-7.96
2018-03-23,11.9,12.06,10.97,10.97,4190000,-7.89
2018-03-26,11.63,12.25,11.19,12.23,4900000,11.49
2018-03-27,12.46,12.46,10.79,11.05,4950000,-9.65
2018-03-28,10.94,11.33,10.63,10.83,4240000,-1.99
2018-03-29,11.07,11.78,10.84,11.44,4470000,5.63
2018-04-02,11.26,11.47,10.27,10.65,4970000,-6.91
2018-04-03,10.9,11.01,10.41,10.95,3450000,2.82
2018-04-04,10.34,11.49,10.29,11.4,3010000,4.11
2018-04-05,11.71,11.76,11.33,11.55,2410000,1.32
2018-04-06,11.2,11.48,10.53,10.7,2760000,-7.36
2018-04-09,10.96,11.54,10.88,10.93,2580000,2.15
2018-04-10,11.4,11.86,11.28,11.72,3300000,7.23
2018-04-11,11.53,11.84,11.44,11.53,2260000,-1.62
2018-04-12,11.75,12.08,11.7,11.94,2750000,3.56
2018-04-13,12.14,12.2,11.65,11.81,2470000,-1.09
2018-04-16,12.05,12.21,11.89,12.09,1700000,2.37
2018-04-17,12.39,12.88,12.33,12.76,2660000,5.54
2018-04-18,12.75,12.8,12.44,12.67,2210000,-0.71
2018-04-19,12.43,12.45,12.1,12.24,2330000,-3.39
2018-04-20,12.15,12.16,11.55,11.69,3100000,-4.49
2018-04-23,11.85,11.94,11.42,11.59,1960000,-0.86
2018-04-24,11.78,11.84,10.74,10.99,3090000,-5.18
2018-04-25,11.04,11.08,10.57,10.99,2300000,0.0
2018-04-26,11.37,11.71,11.25,11.59,2640000,5.46
2018-04-27,11.94,11.94,11.34,11.5,2160000,-0.78
2018-04-30,11.6,11.81,11.25,11.28,1700000,-1.91
2018-05-01,11.21,11.73,11.17,11.71,1700000,3.81
2018-05-02,11.9,12.05,11.61,11.66,1940000,-0.43
2018-05-03,11.52,11.88,11.19,11.76,2260000,0.86
2018-05-04,11.61,12.46,11.59,12.43,3280000,5.7
2018-05-07,12.58,12.84,12.52,12.69,3120000,2.09
2018-05-08,12.61,12.77,12.43,12.74,1460000,0.39
2018-05-09,12.83,13.21,12.72,13.21,2760000,3.69
2018-05-10,13.38,13.75,13.31,13.73,2420000,3.94
2018-05-11,13.65,13.81,13.53,13.67,2130000,-0.44
2018-05-14,13.82,13.97,13.61,13.66,1600000,-0.07
2018-05-15,13.36,13.4,13.05,13.27,3090000,-2.86
2018-05-16,13.32,13.53,13.24,13.45,1480000,1.36
2018-05-17,13.29,13.55,13.09,13.24,1330000,-1.56
2018-05-18,13.14,13.25,13.04,13.07,834100,-1.28
2018-05-21,13.42,13.59,13.2,13.4,1930000,2.52
2018-05-22,13.58,13.65,13.26,13.34,1510000,-0.45
2018-05-23,13.0,13.64,13.0,13.64,1790000,2.25
2018-05-24,13.62,13.66,13.17,13.59,1510000,-0.37
2018-05-25,13.55,13.68,13.47,13.56,1070000,-0.22
2018-05-29,13.34,13.54,13.05,13.3,1750000,-1.92
2018-05-30,13.49,13.66,13.41,13.59,1430000,2.18
2018-05-31,13.59,13.89,13.55,13.6,2260000,0.07
2018-06-01,13.83,14.31,13.83,14.31,2670000,5.22
2018-06-04,14.43,14.69,14.4,14.64,1900000,2.31
2018-06-05,14.73,14.88,14.64,14.82,2029999,1.23
2018-06-06,14.88,15.08,14.65,15.08,2110000,1.75
2018-06-07,15.05,15.05,14.41,14.67,2390000,-2.72
2018-06-08,14.37,14.71,14.29,14.65,1230000,-0.14
2018-06-11,14.67,14.83,14.58,14.77,1100000,0.82
2018-06-12,14.78,14.93,14.7,14.92,1320000,1.02
2018-06-13,14.9,15.1,14.65,14.68,1750000,-1.61
2018-06-14,14.85,15.09,14.8,14.97,1620000,1.98
2018-06-15,14.8,14.88,14.54,14.83,1430000,-0.94
2018-06-18,14.5,14.88,14.35,14.86,1700000,0.2
2018-06-19,14.28,14.6,14.04,14.58,2320000,-1.88
2018-06-20,14.7,14.88,14.64,14.69,1460000,0.75
2018-06-21,14.85,14.87,14.25,14.34,1420000,-2.38
2018-06-22,14.45,14.45,14.03,14.2,824550,-0.98
2018-06-25,13.85,13.85,12.95,13.32,3370000,-6.2
2018-06-26,13.45,13.72,13.37,13.47,1310000,1.13
2018-06-27,13.6,13.77,12.92,12.92,2140000,-4.08
2018-06-28,12.9,13.51,12.9,13.38,1580000,3.56
2018-06-29,13.54,13.71,13.33,13.33,2180000,-0.37
2018-07-02,12.99,13.73,12.94,13.73,1560000,3.0
2018-07-03,13.85,13.85,13.2,13.22,882760,-3.71
2018-07-05,13.5,13.79,13.37,13.77,1370000,4.16
2018-07-06,13.79,14.32,13.69,14.27,1770000,3.63
2018-07-09,14.5,14.59,14.27,14.59,1390000,2.24
2018-07-10,14.64,14.8,14.59,14.69,1300000,0.69
2018-07-11,14.35,14.68,14.29,14.46,1270000,-1.57
2018-07-12,14.65,15.21,14.61,15.18,2530000,4.98
2018-07-13,15.18,15.24,14.98,15.14,1370000,-0.26
2018-07-16,15.2,15.23,14.94,15.04,902660,-0.66
2018-07-17,14.71,15.43,14.66,15.35,1520000,2.06
2018-07-18,15.32,15.35,15.12,15.28,891990,-0.46
2018-07-19,15.18,15.33,15.03,15.13,901410,-0.98
2018-07-20,15.21,15.36,15.07,15.11,893770,-0.13
2018-07-23,15.13,15.37,14.85,15.33,1310000,1.46
2018-07-24,15.81,15.98,15.41,15.6,1800000,1.76
2018-07-25,15.6,16.17,15.54,16.16,1290000,3.59
2018-07-26,15.44,15.58,15.28,15.44,2020000,-4.46
2018-07-27,15.47,15.49,14.34,14.61,2660000,-5.38
2018-07-30,14.64,14.64,13.7,13.95,2570000,-4.52
2018-07-31,14.08,14.33,13.83,14.07,2100000,0.86
2018-08-01,14.35,14.57,14.22,14.42,1210000,2.49
2018-08-02,14.08,15.03,14.08,14.98,1540000,3.88
2018-08-03,15.03,15.14,14.8,15.14,1300000,1.07
2018-08-06,15.09,15.39,15.01,15.39,1020000,1.65
2018-08-07,15.41,15.71,15.41,15.55,1430000,1.04
2018-08-08,15.51,15.75,15.39,15.67,875140,0.77
2018-08-09,15.72,15.86,15.66,15.69,966830,0.13
2018-08-10,15.36,15.51,15.18,15.32,1450000,-2.36
2018-08-13,15.36,15.72,15.23,15.26,1270000,-0.39
2018-08-14,15.4,15.56,15.16,15.53,1420000,1.77
2018-08-15,15.22,15.39,14.73,15.12,2069999,-2.64
2018-08-16,15.45,15.55,15.2,15.29,1560000,1.12
2018-08-17,15.17,15.47,14.99,15.37,1340000,0.52
2018-08-20,15.46,15.46,15.09,15.29,1210000,-0.52
2018-08-21,15.38,15.64,15.3,15.35,1150000,0.39
2018-08-22,15.26,15.56,15.15,15.48,1160000,0.85
2018-08-23,15.31,15.84,15.31,15.57,1200000,0.58
2018-08-24,15.68,16.05,15.62,16.04,1900000,3.02
2018-08-27,16.3,16.51,16.18,16.49,2160000,2.81
2018-08-28,16.64,16.66,16.43,16.54,1610000,0.3
2018-08-29,16.6,17.05,16.6,17.0,1780000,2.78
2018-08-30,16.88,17.16,16.7,16.86,1740000,-0.82
2018-08-31,16.76,17.01,16.72,16.9,1380000,0.24
2018-09-04,16.71,16.76,16.35,16.7,1300000,-1.18
2018-09-05,16.64,16.65,15.82,16.03,2620000,-4.01
2018-09-06,16.0,16.08,15.35,15.71,1970000,-2.0
2018-09-07,15.42,15.9,15.37,15.55,1530000,-1.02
2018-09-10,15.75,15.76,15.45,15.68,1000000,0.84
2018-09-11,15.52,16.18,15.45,16.08,1630000,2.55
2018-09-12,15.99,15.99,15.5,15.9,1160000,-1.12
2018-09-13,16.2,16.55,16.18,16.42,1810000,3.27
2018-09-14,16.5,16.6,16.19,16.39,1480000,-0.18
2018-09-17,16.3,16.39,15.73,15.77,1230000,-3.78
2018-09-18,15.73,16.29,15.7,16.05,1170000,1.78
2018-09-19,16.04,16.2,15.67,15.95,1290000,-0.62
2018-09-20,16.24,16.55,16.1,16.5,1890000,3.45
2018-09-21,16.67,16.76,16.29,16.33,1530000,-1.03
2018-09-24,16.07,16.54,15.88,16.5,1500000,1.04
2018-09-25,16.47,16.56,16.27,16.46,1090000,-0.24
2018-09-26,16.48,16.72,16.18,16.23,1580000,-1.4
2018-09-27,16.46,16.69,16.46,16.53,1180000,1.85
2018-09-28,16.46,16.78,16.41,16.72,1250000,1.15
2018-10-01,16.98,17.16,16.82,16.97,1530000,1.5
2018-10-02,16.93,17.25,16.77,16.96,1190000,-0.06
2018-10-03,17.16,17.35,17.04,17.11,1420000,0.88
2018-10-04,16.93,16.93,15.88,16.23,4139999,-5.14
2018-10-05,16.19,16.3,15.13,15.58,3320000,-4.0
2018-10-08,15.4,15.51,14.54,15.05,3330000,-3.4
2018-10-09,15.05,15.46,14.92,15.21,1650000,1.06
2018-10-10,14.94,14.94,13.0,13.1,6760000,-13.87
2018-10-11,12.96,13.54,12.2,12.53,4740000,-4.35
2018-10-12,13.55,13.81,12.95,13.7,4810000,9.34
2018-10-15,13.54,13.57,12.99,13.03,2490000,-4.89
2018-10-16,13.52,14.3,13.43,14.21,3460000,9.06
2018-10-17,14.25,14.29,13.62,14.02,2340000,-1.34
2018-10-18,13.8,13.82,12.93,13.16,2580000,-6.13
2018-10-19,13.4,13.81,13.0,13.16,3870000,0.0
2018-10-22,13.37,13.72,13.1,13.47,2710000,2.36
2018-10-23,12.69,13.52,12.23,13.32,4190000,-1.11
2018-10-24,13.22,13.3,11.5,11.56,5360000,-13.21
2018-10-25,12.06,12.89,11.95,12.68,3880000,9.69
2018-10-26,11.69,12.6,11.41,11.93,5390000,-5.91
2018-10-29,12.46,12.69,10.63,11.34,5220000,-4.95
2018-10-30,11.25,11.82,11.01,11.69,3600000,3.09
2018-10-31,12.23,12.83,12.23,12.53,4120000,7.19
2018-11-01,12.63,13.01,12.28,13.0,3030000,3.75
2018-11-02,12.6,12.91,11.9,12.23,4630000,-5.92
2018-11-05,12.2,12.24,11.66,12.2,1610000,-0.25
2018-11-06,12.13,12.56,12.11,12.4,1770000,1.64
2018-11-07,12.85,13.48,12.78,13.47,3380000,8.63
2018-11-08,13.33,13.5,13.21,13.42,1970000,-0.37
2018-11-09,13.05,13.12,12.42,12.77,2390000,-4.84
2018-11-12,12.38,12.45,11.35,11.41,3930000,-10.65
2018-11-13,11.48,12.02,11.34,11.45,2390000,0.35
2018-11-14,11.79,11.88,10.86,11.02,2880000,-3.76
2018-11-15,11.11,11.92,10.88,11.84,4190000,7.44
2018-11-16,11.41,11.99,11.36,11.79,3070000,-0.42
2018-11-19,11.6,11.65,10.35,10.44,5900000,-11.45
2018-11-20,9.57,10.17,9.37,9.78,5440000,-6.32
2018-11-21,10.18,10.28,9.85,9.96,2820000,1.84
2018-11-23,9.63,10.02,9.6,9.68,1460000,-2.81
2018-11-26,10.1,10.34,9.92,10.34,3620000,6.82
2018-11-27,10.09,10.46,9.95,10.41,2600000,0.68
2018-11-28,10.65,11.49,10.6,11.48,5190000,10.28
2018-11-29,11.41,11.44,10.99,11.17,3520000,-2.7
2018-11-30,11.19,11.5,11.04,11.49,2940000,2.86
2018-12-03,12.4,12.4,11.85,12.24,4860000,6.53
2018-12-04,12.04,12.04,10.76,10.82,4530000,-11.6
2018-12-06,10.07,10.89,9.91,10.89,6810000,0.65
2018-12-07,10.73,10.89,9.61,9.73,6140000,-10.65
2018-12-10,9.62,10.25,9.42,10.15,5700000,4.32
2018-12-11,10.66,10.68,9.94,10.18,4420000,0.3
2018-12-12,10.71,10.9,10.41,10.43,3380000,2.46
2018-12-13,10.59,10.8,10.3,10.47,2870000,0.38
2018-12-14,10.1,10.25,9.67,9.69,3390000,-7.45
2018-12-17,9.59,9.78,8.85,9.08,6240000,-6.3
2018-12-18,9.32,9.53,9.07,9.29,3780000,2.31
2018-12-19,9.26,9.75,8.44,8.75,7690000,-5.81
2018-12-20,8.62,8.88,7.9,8.27,8840000,-5.49
2018-12-21,8.29,8.55,7.39,7.48,10670000,-9.55
2018-12-24,7.28,7.56,6.9,6.9,5110000,-7.75
2018-12-26,7.06,8.14,6.92,8.12,10830000,17.68
2018-12-27,7.81,8.35,7.35,8.35,7260000,2.83
2018-12-28,8.5,8.68,8.05,8.27,6790000,-0.96
2018-12-31,8.48,8.58,8.28,8.5,8020000,2.78
2019-01-02,8.0,8.65,7.92,8.5,4300000,0.0
2019-01-03,7.84,7.93,7.24,7.25,7900000,-14.71
2019-01-04,7.63,8.26,7.54,8.17,6690000,12.69
2019-01-07,8.19,8.55,8.11,8.38,4390000,2.57
2019-01-08,8.64,8.71,8.3,8.61,4179999,2.74
2019-01-09,8.71,9.06,8.71,8.92,3750000,3.6
2019-01-10,8.75,9.05,8.6,9.04,4210000,1.35
2019-01-11,8.89,9.01,8.83,8.99,2080000,-0.55
2019-01-14,8.74,8.82,8.65,8.75,1660000,-2.67
2019-01-15,8.8,9.18,8.79,9.13,2580000,4.34
2019-01-16,9.18,9.33,9.12,9.15,3650000,0.22
2019-01-17,9.04,9.48,8.98,9.33,2029999,1.97
2019-01-18,9.57,9.81,9.42,9.75,4570000,4.5
2019-01-22,9.54,9.55,9.03,9.25,6780000,-5.13
2019-01-23,9.35,9.56,9.04,9.35,3210000,1.08
2019-01-24,9.45,9.69,9.44,9.59,1900000,2.57
2019-01-25,9.79,10.06,9.7,10.0,3200000,4.28
2019-01-28,9.53,9.59,9.33,9.59,2200000,-4.1
2019-01-29,9.6,9.63,9.23,9.29,2200000,-3.13
2019-01-30,9.74,10.21,9.61,10.14,5010000,9.15
2019-01-31,9.99,10.27,9.89,10.09,3460000,-0.49
2019-02-01,10.1,10.43,10.04,10.28,1900000,1.88
2019-02-04,10.3,10.77,10.3,10.77,2590000,4.77
2019-02-05,10.88,11.11,10.87,11.04,2760000,2.51
2019-02-06,11.09,11.22,10.94,11.15,2760000,1.0
2019-02-07,10.86,10.98,10.47,10.68,4250000,-4.22
2019-02-08,10.38,10.86,10.36,10.86,3390000,1.69
2019-02-11,10.96,11.06,10.77,10.84,1970000,-0.18
2019-02-12,11.06,11.31,11.02,11.28,2620000,4.06
2019-02-13,11.45,11.55,11.3,11.32,2860000,0.35
2019-02-14,11.24,11.48,11.16,11.36,2190000,0.35
2019-02-15,11.61,11.67,11.44,11.62,3340000,2.29
2019-02-19,11.54,11.75,11.52,11.65,2590000,0.26
2019-02-20,11.7,11.82,11.5,11.67,2560000,0.17
2019-02-21,11.61,11.83,11.48,11.7,2660000,0.26
2019-02-22,11.88,12.15,11.88,12.13,2740000,3.68
2019-02-25,12.44,12.56,12.29,12.32,3250000,1.57
2019-02-26,12.21,12.49,12.18,12.39,2190000,0.57
2019-02-27,12.27,12.39,11.97,12.36,1800000,-0.24
2019-02-28,12.21,12.38,12.15,12.25,1590000,-0.89
2019-03-01,12.51,12.57,12.19,12.48,2920000,1.88
2019-03-04,12.66,12.73,11.94,12.35,3980000,-1.04
2019-03-05,12.32,12.32,12.12,12.23,997940,-0.97
2019-03-06,12.2,12.24,11.99,12.03,1310000,-1.64
2019-03-07,11.91,11.95,11.57,11.69,3570000,-2.83
2019-03-08,11.25,11.7,11.17,11.68,3160000,-0.09
2019-03-11,11.83,12.46,11.83,12.44,2850000,6.51
2019-03-12,12.54,12.77,12.43,12.65,2710000,1.69
2019-03-13,12.82,13.12,12.78,12.9,3140000,1.98
2019-03-14,12.98,13.08,12.86,12.97,1620000,0.54
2019-03-15,13.07,13.61,13.07,13.44,2950000,3.62
2019-03-18,13.51,13.71,13.36,13.6,3350000,1.19
2019-03-19,13.74,13.84,13.49,13.66,3000000,0.44
2019-03-20,13.61,13.86,13.29,13.52,3580000,-1.02
2019-03-21,13.57,14.63,13.56,14.56,3540000,7.69
2019-03-22,14.31,14.49,13.49,13.5,5810000,-7.28
2019-03-25,13.4,13.6,13.08,13.35,4190000,-1.11
2019-03-26,13.68,13.93,13.31,13.56,2230000,1.57
2019-03-27,13.62,13.75,12.97,13.34,2450000,-1.62
2019-03-28,13.43,13.63,13.24,13.49,1470000,1.12
2019-03-29,13.8,13.88,13.61,13.86,2210000,2.74
2019-04-01,14.26,14.48,14.05,14.43,2550000,4.11
2019-04-02,14.47,14.63,14.34,14.59,1580000,1.11
2019-04-03,14.85,15.15,14.75,14.93,3610000,2.33
2019-04-04,14.94,15.03,14.5,14.76,2870000,-1.14
2019-04-05,14.89,14.98,14.8,14.94,1650000,1.22
2019-04-08,14.84,15.12,14.64,15.12,1520000,1.2
2019-04-09,14.92,15.07,14.79,14.9,2110000,-1.46
2019-04-10,14.92,15.21,14.91,15.21,2060000,2.08
2019-04-11,15.3,15.3,15.05,15.14,1680000,-0.46
2019-04-12,15.38,15.44,15.14,15.44,1650000,1.98
2019-04-15,15.47,15.55,15.18,15.44,1870000,0.0
2019-04-16,15.6,15.7,15.45,15.66,2250000,1.42
2019-04-17,15.93,15.96,15.69,15.91,2430000,1.6
2019-04-18,16.0,16.05,15.69,16.04,2520000,0.82
2019-04-22,15.82,16.16,15.76,16.14,1650000,0.62
2019-04-23,16.24,16.72,16.18,16.69,2450000,3.41
2019-04-24,16.72,16.92,16.63,16.7,2040000,0.06
2019-04-25,16.95,17.07,16.41,16.66,2540000,-0.24
2019-04-26,16.39,16.49,15.96,16.47,3050000,-1.14
2019-04-29,16.5,16.64,16.45,16.48,1600000,0.06
2019-04-30,16.45,16.63,16.18,16.58,2230000,0.61
2019-05-01,17.03,17.19,16.44,16.46,3460000,-0.72
2019-05-02,16.4,16.77,15.92,16.18,4490000,-1.7
2019-05-03,16.42,16.66,16.28,16.64,2029999,2.84
2019-05-06,15.4,16.31,15.22,16.26,4470000,-2.28
2019-05-07,15.66,15.84,14.76,15.19,5150000,-6.58
2019-05-08,15.02,15.53,14.98,15.14,3930000,-0.33
2019-05-09,14.57,14.95,14.06,14.83,4850000,-2.05
2019-05-10,14.6,15.15,13.89,14.95,5290000,0.81
2019-05-13,13.68,13.95,13.14,13.27,6010000,-11.24
2019-05-14,13.48,14.14,13.46,13.91,4610000,4.82
2019-05-15,13.59,14.47,13.52,14.33,4019999,3.02
2019-05-16,14.39,15.05,14.3,14.78,4019999,3.14
2019-05-17,14.3,14.96,14.3,14.39,3700000,-2.64
2019-05-20,13.67,13.96,13.41,13.63,3690000,-5.28
2019-05-21,14.05,14.25,13.96,14.12,2410000,3.6
2019-05-22,13.85,14.15,13.82,13.9,1510000,-1.56
2019-05-23,13.32,13.35,12.87,13.17,4660000,-5.25
2019-05-24,13.39,13.57,13.13,13.18,2570000,0.08
2019-05-28,13.27,13.54,13.03,13.03,2340000,-1.14
2019-05-29,12.77,13.0,12.56,12.81,3380000,-1.69
2019-05-30,12.92,13.12,12.79,13.04,2650000,1.8
2019-05-31,12.55,12.75,12.38,12.4,3660000,-4.91
2019-06-03,12.44,12.66,11.49,11.73,5130000,-5.4
2019-06-04,12.17,12.91,12.01,12.9,4250000,9.97
2019-06-05,13.4,13.51,12.98,13.44,3460000,4.19
2019-06-06,13.49,13.95,13.33,13.89,2920000,3.35
2019-06-07,14.09,14.9,14.01,14.64,4130000,5.4
2019-06-10,14.96,15.51,14.96,15.08,4390000,3.01
2019-06-11,15.57,15.6,14.85,15.1,3970000,0.13
2019-06-12,14.9,14.98,14.73,14.84,2300000,-1.72
2019-06-13,15.01,15.12,14.8,14.97,2320000,0.88
2019-06-14,14.56,14.71,14.38,14.56,2310000,-2.74
2019-06-17,14.62,14.81,14.51,14.64,1400000,0.55
2019-06-18,15.07,15.6,14.93,15.4,3450000,5.19
2019-06-19,15.53,15.68,15.23,15.58,3260000,1.17
2019-06-20,16.28,16.39,15.84,16.23,4130000,4.17
2019-06-21,16.11,16.42,15.98,16.01,1990000,-1.36
2019-06-24,16.1,16.25,16.03,16.09,1560000,0.5
2019-06-25,16.05,16.22,15.14,15.2,4370000,-5.53
2019-06-26,15.65,16.01,15.63,15.69,2150000,3.22
2019-06-27,15.84,15.97,15.71,15.8,1490000,0.7
2019-06-28,15.95,15.98,15.65,15.86,2170000,0.38
2019-07-01,16.89,16.93,16.35,16.57,3560000,4.48
2019-07-02,16.49,16.7,16.41,16.7,1460000,0.78
2019-07-03,16.8,17.04,16.7,17.04,1820000,2.04
2019-07-05,16.69,17.04,16.44,16.98,2430000,-0.35
2019-07-08,16.56,16.6,16.32,16.57,2270000,-2.41
2019-07-09,16.29,16.77,16.24,16.73,1710000,0.97
2019-07-10,16.99,17.41,16.99,17.11,2560000,2.27
2019-07-11,17.24,17.5,17.14,17.31,2490000,1.17
2019-07-12,17.46,17.72,17.37,17.7,2470000,2.25
2019-07-15,17.82,17.95,17.71,17.84,1210000,0.79
2019-07-16,17.82,17.82,17.26,17.35,2850000,-2.75
2019-07-17,17.44,17.56,17.21,17.23,1380000,-0.69
2019-07-18,17.13,17.68,17.02,17.62,1940000,2.26
2019-07-19,18.0,18.09,17.31,17.32,3760000,-1.7
2019-07-22,17.52,18.07,17.52,17.97,2900000,3.75
2019-07-23,18.27,18.29,17.86,18.24,2290000,1.5
2019-07-24,18.14,18.71,18.08,18.71,2150000,2.58
2019-07-25,18.58,18.58,18.16,18.26,2100000,-2.41
2019-07-26,18.49,18.67,18.46,18.59,1860000,1.81
2019-07-29,18.57,18.64,18.11,18.56,1610000,-0.16
2019-07-30,18.13,18.4,18.05,18.18,1880000,-2.05
2019-07-31,18.51,18.52,16.77,17.34,5910000,-4.62
2019-08-01,17.4,18.52,16.83,17.1,6670000,-1.38
2019-08-02,16.69,16.69,15.77,16.19,5140000,-5.32
2019-08-05,14.89,15.02,13.83,14.21,6850000,-12.23
2019-08-06,14.79,15.05,14.43,14.93,5460000,5.07
2019-08-07,14.37,15.3,14.15,15.2,4960000,1.81
2019-08-08,15.56,16.3,15.45,16.3,4090000,7.24
2019-08-09,16.0,16.14,15.36,15.72,4710000,-3.56
2019-08-12,15.42,15.56,14.89,15.1,3020000,-3.94
2019-08-13,15.04,16.4,14.98,16.22,6390000,7.42
2019-08-14,15.33,15.55,14.62,14.76,5910000,-9.0
2019-08-15,14.83,14.9,14.29,14.67,3120000,-0.61
2019-08-16,15.17,15.57,15.09,15.47,2820000,5.45
2019-08-19,16.21,16.34,15.94,16.19,2530000,4.65
2019-08-20,16.11,16.36,15.93,15.96,2029999,-1.42
2019-08-21,16.41,16.62,16.3,16.48,2210000,3.26
2019-08-22,16.59,16.73,15.95,16.37,2610000,-0.67
2019-08-23,16.11,16.56,14.56,14.77,6720000,-9.77
2019-08-26,15.3,15.38,14.98,15.36,4310000,3.99
2019-08-27,15.67,15.75,15.04,15.28,2980000,-0.52
2019-08-28,15.03,15.39,14.71,15.32,1700000,0.26
2019-08-29,15.94,16.25,15.77,16.12,3730000,5.22
2019-08-30,16.43,16.48,15.76,16.08,3050000,-0.25
2019-09-03,15.69,15.87,15.33,15.52,4190000,-3.48
2019-09-04,16.02,16.32,15.95,16.32,2190000,5.15
2019-09-05,16.93,17.52,16.93,17.35,3890000,6.31
2019-09-06,17.43,17.44,17.13,17.26,2060000,-0.52
2019-09-09,17.5,17.52,16.6,16.89,2900000,-2.14
2019-09-10,16.6,16.64,16.04,16.62,2570000,-1.6
2019-09-11,16.82,17.14,16.67,17.12,2600000,3.01
2019-09-12,17.43,17.8,17.19,17.39,3640000,1.58
2019-09-13,17.31,17.31,16.98,17.02,2440000,-2.13
2019-09-16,16.6,16.99,16.56,16.9,1210000,-0.71
2019-09-17,16.91,17.08,16.82,17.07,918810,1.01
2019-09-18,17.02,17.11,16.38,17.11,2490000,0.23
